player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
623182,623182,Patrick Kivlehan,/api/v1/people/623182,Patrick,Kivlehan,,1989-12-22,35,Nyack,NY,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Patrick,Kivlehan,Anthony,Kivlehan,Believe,M,True,True,2012.0,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Kivlehan,patrick-kivlehan-623182,Patrick Kivlehan,"Kivlehan, Patrick","Kivlehan, P",P Kivlehan,Patrick Anthony Kivlehan,"Kivlehan, Patrick Anthony",3.467,1.589,,KIV-leh-han,,,,,
543308,543308,John Hicks,/api/v1/people/543308,John,Hicks,,1989-08-31,35,Richmond,VA,USA,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Hicks,Austin,"Hicks, J",Jazz,M,True,True,2011.0,,2015-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Hicks,john-hicks-543308,John Hicks,"Hicks, John","Hicks, J",J Hicks,John Austin Hicks,"Hicks, John Austin",3.467,1.589,,,,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,34,1991-03-15,34,Woodland,CA,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Robert,Stassi,Stassinelli,M,True,True,2009.0,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,,STASS-ee,,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,35,Huntington Beach,CA,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Harris,Higashioka,Higgy,M,True,True,2008.0,,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.51,1.68,,he-GAH-she-OH-kah,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,Kiiiiid,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.63,1.7,,,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,Yazmanian Devil,M,True,True,2010.0,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,,yahz-MAHN-ee GRAHN-dahl,,,,,
449107,449107,Mike Aviles,/api/v1/people/449107,Michael,Aviles,4,1981-03-13,44,New York,NY,USA,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Aviles,Anthony,Aviles,,M,True,True,2003.0,2017-10-01,2008-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Aviles,mike-aviles-449107,Mike Aviles,"Aviles, Mike","Aviles, M",M Aviles,Michael Anthony Aviles,"Aviles, Michael Anthony",3.301,1.504,,Ah-VEE-less,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,43,1984-10-30,40,Tampa,FL,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Michael,Robinson,Suga,M,True,True,2006.0,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,,,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,Monina,M,True,True,,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,Rodriguez,KEHN-dreez moer-AH-lez,,,,,
453211,453211,Drew Stubbs,/api/v1/people/453211,Robert,Stubbs,6,1984-10-04,40,Atlanta,TX,USA,"6' 4""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Stubbs,Andrew,Stubbs,,M,True,True,2006.0,2017-05-05,2009-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Stubbs,drew-stubbs-453211,Drew Stubbs,"Stubbs, Drew","Stubbs, D",D Stubbs,Robert Andrew Stubbs,"Stubbs, Robert Andrew",3.549,1.627,,,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,30,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,Papo,M,True,True,2008.0,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,,Hoz-mur,,,,,
572000,572000,Mike Ohlman,/api/v1/people/572000,Michael,Ohlman,64,1990-12-14,34,Bradenton,FL,USA,"6' 5""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Ohlman,Livingston,Ohlman,,M,True,True,2009.0,2017-08-15,2017-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Ohlman,mike-ohlman-572000,Mike Ohlman,"Ohlman, Mike","Ohlman, M",M Ohlman,Michael Livingston Ohlman,"Ohlman, Michael Livingston",3.575,1.681,,,,,,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,12,1991-08-12,33,Charleston,SC,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Scott,Owings,C.O.,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,305 J,M,True,True,2006.0,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,,,,,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,36,1988-02-12,37,Terre Haute,IN,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Aaron,Phegley,PTBNL,M,True,True,2009.0,2020-08-25,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,,FEHG-lee,,,,,
451192,451192,James Adduci,/api/v1/people/451192,James,Adduci,35,1985-05-15,40,Burnaby,BC,Canada,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Adduci,Charles,Adduci,Deuce,M,True,True,2003.0,2019-06-01,2013-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Adduci,james-adduci-451192,James Adduci,"Adduci, James","Adduci, J",J Adduci,James Charles Adduci,"Adduci, James Charles",3.467,1.589,,ah-DOO-see,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",El Ministro,M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.75,,,,,,,
572039,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,26,1991-01-14,34,Pleasanton,CA,USA,"6' 3""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stephen,Piscotty,Edward,Piscotty,MoMo,M,True,True,2012.0,,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.41,1.59,,,,,,,
543362,543362,A.J. Jimenez,/api/v1/people/543362,Antonio,Jimenez,6,1990-05-01,35,San Juan,,Puerto Rico,"6' 0""",195,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",A.J.,Jimenez,J.,"Jimenez, A",,M,True,True,2008.0,2017-10-01,2017-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Jimenez,a-j-jimenez-543362,A.J. Jimenez,"Jimenez, A.J.","Jimenez, A",A Jimenez,Antonio J. Jimenez,"Jimenez, Antonio J.",3.371,1.535,,him-en-es,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,J-Hey,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,,,,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,11,1987-12-05,37,Hebron,CT,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Lorenz,Pollock,Pollo,M,True,True,2009.0,2023-08-08,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,,PAH-lik,,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,,1986-06-18,38,Nashville,TN,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Martin,Joseph,Cale,M,True,True,2008.0,2020-09-09,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,,,,,,,
459431,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,55,1986-11-19,38,Victoria,BC,Canada,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Saunders,Edward Brett,"Saunders, M",The Condor,M,True,True,2004.0,2017-10-01,2009-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Saunders,michael-saunders-459431,Michael Saunders,"Saunders, Michael","Saunders, M",M Saunders,Michael Edward Brett Saunders,"Saunders, Michael Edward Brett",3.549,1.627,,SAWN-derz,,,,,
449181,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,16,1985-11-01,39,Sao Paulo,,Brazil,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Paulo,Orlando,Roberto,Orlando,,M,True,True,,2018-07-23,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paulo Orlando,paulo-orlando-449181,Paulo Orlando,"Orlando, Paulo","Orlando, P",P Orlando,Paulo Roberto Orlando,"Orlando, Paulo Roberto",3.467,1.589,,,,,,,
594576,594576,Jacob May,/api/v1/people/594576,Jacob,May,,1992-01-23,33,Williamsport,PA,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacob,May,Alexander,May,,M,True,True,2013.0,2017-05-01,2017-04-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jacob May,jacob-may-594576,Jacob May,"May, Jacob","May, J",J May,Jacob Alexander May,"May, Jacob Alexander",3.301,1.504,,,,,,,
572073,572073,Joey Rickard,/api/v1/people/572073,Joseph,Rickard,,1991-05-21,34,Las Vegas,NV,USA,"6' 0""",192,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Joey,Rickard,Mark,Rickard,J-Rick,M,True,True,2012.0,2020-08-30,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joey Rickard,joey-rickard-572073,Joey Rickard,"Rickard, Joey","Rickard, J",J Rickard,Joseph Mark Rickard,"Rickard, Joseph Mark",3.371,1.535,,,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,Dirtbag,M,True,True,2009.0,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,,kip-NISS,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Torres,Mee-gel Kah-BREH-rah,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",El Titan,M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,,,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",Tato,M,True,True,,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.61,,MAR-tay,,,,,
592567,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,79,1992-10-01,32,Port Chester,NY,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Colin,Moran,Richard,Moran,Redbeard,M,True,True,2013.0,,2016-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colin Moran,colin-moran-592567,Colin Moran,"Moran, Colin","Moran, C",C Moran,Colin Richard Moran,"Moran, Colin Richard",3.62,1.74,,,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,Dat Dude,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,,,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,Catire,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.24,1.59,Garcia,floor-ess,,,,,
506560,506560,Alexi Amarista,/api/v1/people/506560,Alexi,Amarista,19,1989-04-06,36,Barcelona,,Venezuela,"5' 6""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexi,Amarista,Jose,Amarista,Ninja,M,True,True,,,2011-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alexi Amarista,alexi-amarista-506560,Alexi Amarista,"Amarista, Alexi","Amarista, A",A Amarista,Alexi Jose Amarista,"Amarista, Alexi Jose",3.104,1.448,,AH-mah-REE-stah,,,,,
660162,660162,Yoán Moncada,/api/v1/people/660162,Yoán,Moncada,5,1995-05-27,30,Cienfuegos,,Cuba,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yoán,Moncada,Manuel,Moncada,Yoyo,M,True,True,,,2016-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yoán Moncada,yoan-moncada-660162,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Y Moncada,Yoán Manuel Moncada,"Moncada, Yoán Manuel",3.46,1.53,Olivera,YO-on moan-CAH-duh,,,,,
527043,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,,1991-06-21,33,La Romana,,Dominican Republic,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jefry,Marte,Leonal,"Marte, J",El Bley,M,True,True,,,2015-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Marte,jefry-marte-527043,Jefry Marte,"Marte, Jefry","Marte, J",J Marte,Jefry Leonal Marte,"Marte, Jefry Leonal",3.411,1.565,Paulino,,,,,,
592592,592592,Brett Nicholas,/api/v1/people/592592,Brett,Nicholas,,1988-07-18,36,Phoenix,AZ,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Nicholas,James,Nicholas,Jethro,M,True,True,2010.0,2017-10-01,2016-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Nicholas,brett-nicholas-592592,Brett Nicholas,"Nicholas, Brett","Nicholas, B",B Nicholas,Brett James Nicholas,"Nicholas, Brett James",3.467,1.589,,,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",Zoombiya,M,True,True,2006.0,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,,juh-ROD,,,,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,20,1987-08-07,37,Woodland Hills,CA,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Cole,Lavarnway,Varny,M,True,True,2008.0,,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,,luh-VARN-way,,,,,
572114,572114,Ryan Schimpf,/api/v1/people/572114,Ryan,Schimpf,,1988-04-11,37,New Orleans,LA,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Schimpf,Michael,Schimpf,,M,True,True,2009.0,2018-05-02,2016-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Schimpf,ryan-schimpf-572114,Ryan Schimpf,"Schimpf, Ryan","Schimpf, R",R Schimpf,Ryan Michael Schimpf,"Schimpf, Ryan Michael",3.285,1.487,,,,,,,
527049,527049,César Puello,/api/v1/people/527049,César,Puello,75,1991-04-01,34,La Romana,,Dominican Republic,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",César,Puello,David,Puello,,M,True,True,,2020-09-27,2017-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Puello,cesar-puello-527049,César Puello,"Puello, César","Puello, C",C Puello,César David Puello,"Puello, César David",3.467,1.589,Santana,SAY-zahr PWAY-oh,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,51,1973-10-22,51,Kasugai,,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,,"Suzuki, I",Ichi,M,True,True,,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,,EE-chee-roh soo-ZOO-kee,,,,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,15,1987-11-03,37,Charlotte,NC,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,Duerr,"Seager, K",Corey's Brother,M,True,True,2009.0,2021-10-03,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,,SEE-guhr,,,,,
