player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
451192,451192,James Adduci,/api/v1/people/451192,James,Adduci,35,1985-05-15,40,Burnaby,BC,Canada,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Adduci,Charles,Adduci,Deuce,M,True,True,2003.0,2019-06-01,2013-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Adduci,james-adduci-451192,James Adduci,"Adduci, James","Adduci, J",J Adduci,James Charles Adduci,"Adduci, James Charles",3.467,1.589,,ah-DOO-see,,,,,
664167,664167,Blake Trahan,/api/v1/people/664167,Blake,Trahan,,1993-09-05,31,Lake Charles,LA,USA,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Blake,Trahan,Matthew,Trahan,,M,True,True,2015.0,,2018-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Trahan,blake-trahan-664167,Blake Trahan,"Trahan, Blake","Trahan, B",B Trahan,Blake Matthew Trahan,"Trahan, Blake Matthew",3.285,1.487,,TRUH-haw,,,,,
641645,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,0,1994-09-27,30,Caracas,,Venezuela,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Guillorme,Miguel,Guillorme,Luismi,M,True,True,2013.0,,2018-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Guillorme,luis-guillorme-641645,Luis Guillorme,"Guillorme, Luis","Guillorme, L",L Guillorme,Luis Miguel Guillorme,"Guillorme, Luis Miguel",3.17,1.54,Gonzalez,Gee-OR-may,,,,,
623214,623214,Abiatal Avelino,/api/v1/people/623214,Abiatal,Avelino,,1995-02-14,30,San Pedro De Macoris,,Dominican Republic,"6' 0""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Abiatal,Avelino,,Avelino,,M,True,False,,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abiatal Avelino,abiatal-avelino-623214,Abiatal Avelino,"Avelino, Abiatal","Avelino, A",A Avelino,Abiatal Avelino,"Avelino, Abiatal",3.371,1.535,,,,,,,
641658,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,6,1994-10-10,30,Reno,NV,USA,"5' 10""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Garrett,Hampson,Reese,Hampson,G Hamp,M,True,False,2016.0,,2018-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.48,1.6,,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,305 J,M,True,True,2006.0,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,,,,,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,36,1988-02-12,37,Terre Haute,IN,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Aaron,Phegley,PTBNL,M,True,True,2009.0,2020-08-25,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,,FEHG-lee,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",El Ministro,M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.76,,,,,,,
572039,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,26,1991-01-14,34,Pleasanton,CA,USA,"6' 3""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stephen,Piscotty,Edward,Piscotty,MoMo,M,True,True,2012.0,,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.41,1.59,,,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,J-Hey,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,,,,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,11,1987-12-05,37,Hebron,CT,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Lorenz,Pollock,Pollo,M,True,True,2009.0,2023-08-08,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,,PAH-lik,,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,,1986-06-18,38,Nashville,TN,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Martin,Joseph,Cale,M,True,True,2008.0,2020-09-09,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,,,,,,,
641684,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,68,1995-01-17,30,Mesa,AZ,USA,"5' 10""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Hermosillo,,Hermosillo,,M,True,True,2013.0,,2018-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Hermosillo,michael-hermosillo-641684,Michael Hermosillo,"Hermosillo, Michael","Hermosillo, M",M Hermosillo,Michael Hermosillo,"Hermosillo, Michael",3.22,1.52,,,,,,,
543377,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,77,1988-10-28,36,Nashville,TN,USA,"6' 0""",185,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Corban,Joseph,Reece,Joseph,,M,True,True,2008.0,2019-09-28,2013-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corban Joseph,corban-joseph-543377,Corban Joseph,"Joseph, Corban","Joseph, C",C Joseph,Corban Reece Joseph,"Joseph, Corban Reece",3.371,1.535,,,,,,,
449181,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,16,1985-11-01,39,Sao Paulo,,Brazil,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Paulo,Orlando,Roberto,Orlando,,M,True,True,,2018-07-23,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paulo Orlando,paulo-orlando-449181,Paulo Orlando,"Orlando, Paulo","Orlando, P",P Orlando,Paulo Roberto Orlando,"Orlando, Paulo Roberto",3.467,1.589,,,,,,,
516770,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,13,1990-03-24,35,Monte Cristi,,Dominican Republic,"6' 2""",218,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Starlin,Castro,DeJesus,"Castro, S",All-Starlin,M,True,True,,2021-07-11,2010-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starlin Castro,starlin-castro-516770,Starlin Castro,"Castro, Starlin","Castro, S",S Castro,Starlin DeJesus Castro,"Castro, Starlin DeJesus",3.62,1.65,,,,,,,
572073,572073,Joey Rickard,/api/v1/people/572073,Joseph,Rickard,,1991-05-21,34,Las Vegas,NV,USA,"6' 0""",192,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Joey,Rickard,Mark,Rickard,J-Rick,M,True,True,2012.0,2020-08-30,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joey Rickard,joey-rickard-572073,Joey Rickard,"Rickard, Joey","Rickard, J",J Rickard,Joseph Mark Rickard,"Rickard, Joseph Mark",3.371,1.535,,,,,,,
543401,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,38,Northbrook,IL,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jason,Kipnis,Michael,Kipnis,Dirtbag,M,True,True,2009.0,2020-09-27,2011-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.16,1.48,,kip-NISS,,,,,
408234,408234,Miguel Cabrera,/api/v1/people/408234,Jose,Cabrera,24,1983-04-18,42,Maracay,,Venezuela,"6' 4""",267,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Miguel,Cabrera,Miguel,"Cabrera, M",Miggy,M,True,True,,2023-10-01,2003-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cabrera,miguel-cabrera-408234,Miguel Cabrera,"Cabrera, Miguel","Cabrera, M",M Cabrera,Jose Miguel Cabrera,"Cabrera, Jose Miguel",3.59,1.84,Torres,Mee-gel Kah-BREH-rah,,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,Javier,"Marte, S",Tato,M,True,True,,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.56,1.63,,MAR-tay,,,,,
408236,408236,Adrián González,/api/v1/people/408236,Adrián,González,23,1982-05-08,43,San Diego,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adrián,González,,"González, A",El Titan,M,True,True,2000.0,2018-06-10,2004-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrián González,adrian-gonzalez-408236,Adrián González,"González, Adrián","González, A",A González,Adrián González,"González, Adrián",3.467,1.589,,,,,,,
592567,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,79,1992-10-01,32,Port Chester,NY,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Colin,Moran,Richard,Moran,Redbeard,M,True,True,2013.0,,2016-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colin Moran,colin-moran-592567,Colin Moran,"Moran, Colin","Moran, C",C Moran,Colin Richard Moran,"Moran, Colin Richard",3.62,1.74,,,,,,,
408252,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,4,1981-06-28,43,Raleigh,NC,USA,"6' 0""",211,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Phillips,Emil,Phillips,Dat Dude,M,True,True,1999.0,2018-09-30,2002-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Phillips,brandon-phillips-408252,Brandon Phillips,"Phillips, Brandon","Phillips, B",B Phillips,Brandon Emil Phillips,"Phillips, Brandon Emil",3.371,1.535,,,,,,,
527038,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,41,1991-08-06,33,Valencia,,Venezuela,"6' 3""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wilmer,Flores,Alejandro,Flores,Catire,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Flores,wilmer-flores-527038,Wilmer Flores,"Flores, Wilmer","Flores, W",W Flores,Wilmer Alejandro Flores,"Flores, Wilmer Alejandro",3.25,1.6,Garcia,floor-ess,,,,,
660162,660162,Yoán Moncada,/api/v1/people/660162,Yoán,Moncada,5,1995-05-27,30,Cienfuegos,,Cuba,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yoán,Moncada,Manuel,Moncada,Yoyo,M,True,True,,,2016-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yoán Moncada,yoan-moncada-660162,Yoán Moncada,"Moncada, Yoán","Moncada, Y",Y Moncada,Yoán Manuel Moncada,"Moncada, Yoán Manuel",3.46,1.53,Olivera,YO-on moan-CAH-duh,,,,,
527043,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,,1991-06-21,33,La Romana,,Dominican Republic,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jefry,Marte,Leonal,"Marte, J",El Bley,M,True,True,,,2015-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Marte,jefry-marte-527043,Jefry Marte,"Marte, Jefry","Marte, J",J Marte,Jefry Leonal Marte,"Marte, Jefry Leonal",3.411,1.565,Paulino,,,,,,
502481,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,1,1984-08-15,40,McComb,MS,USA,"5' 9""",165,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jarrod,Dyson,Martel,"Dyson, J",Zoombiya,M,True,True,2006.0,2021-10-02,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarrod Dyson,jarrod-dyson-502481,Jarrod Dyson,"Dyson, Jarrod","Dyson, J",J Dyson,Jarrod Martel Dyson,"Dyson, Jarrod Martel",3.32,1.54,,juh-ROD,,,,,
572114,572114,Ryan Schimpf,/api/v1/people/572114,Ryan,Schimpf,,1988-04-11,37,New Orleans,LA,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Schimpf,Michael,Schimpf,,M,True,True,2009.0,2018-05-02,2016-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Schimpf,ryan-schimpf-572114,Ryan Schimpf,"Schimpf, Ryan","Schimpf, R",R Schimpf,Ryan Michael Schimpf,"Schimpf, Ryan Michael",3.285,1.487,,,,,,,
543432,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,20,1987-08-07,37,Woodland Hills,CA,USA,"6' 3""",239,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Lavarnway,Cole,Lavarnway,Varny,M,True,True,2008.0,,2011-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Lavarnway,ryan-lavarnway-543432,Ryan Lavarnway,"Lavarnway, Ryan","Lavarnway, R",R Lavarnway,Ryan Cole Lavarnway,"Lavarnway, Ryan Cole",3.42,1.65,,luh-VARN-way,,,,,
400085,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,51,1973-10-22,51,Kasugai,,Japan,"5' 11""",175,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ichiro,Suzuki,,"Suzuki, I",Ichi,M,True,True,,2019-03-21,2001-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ichiro Suzuki,ichiro-suzuki-400085,Ichiro Suzuki,"Suzuki, Ichiro","Suzuki, I",I Suzuki,Ichiro Suzuki,"Suzuki, Ichiro",3.319,1.513,,EE-chee-roh soo-ZOO-kee,,,,,
572122,572122,Kyle Seager,/api/v1/people/572122,Kyle,Seager,15,1987-11-03,37,Charlotte,NC,USA,"6' 0""",216,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Seager,Duerr,"Seager, K",Corey's Brother,M,True,True,2009.0,2021-10-03,2011-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Seager,kyle-seager-572122,Kyle Seager,"Seager, Kyle","Seager, K",K Seager,Kyle Duerr Seager,"Seager, Kyle Duerr",3.39,1.56,,SEE-guhr,,,,,
430832,430832,José Bautista,/api/v1/people/430832,José,Bautista,19,1980-10-19,44,Santo Domingo,,Dominican Republic,"6' 0""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José,Bautista,Antonio,Bautista,Joey Bats,M,True,True,2000.0,2018-09-30,2004-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Bautista,jose-bautista-430832,José Bautista,"Bautista, José","Bautista, J",J Bautista,José Antonio Bautista,"Bautista, José Antonio",3.371,1.535,Santos,bah-TEE-sta,,,,,
457454,457454,Jarrod Saltalamacchia,/api/v1/people/457454,Jarrod,Saltalamacchia,39,1985-05-02,40,West Palm Beach,FL,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jarrod,Saltalamacchia,Scott,Saltalamacchia,Salty,M,True,True,2003.0,2018-09-29,2007-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jarrod Saltalamacchia,jarrod-saltalamacchia-457454,Jarrod Saltalamacchia,"Saltalamacchia, Jarrod","Saltalamacchia, J",J Saltalamacchia,Jarrod Scott Saltalamacchia,"Saltalamacchia, Jarrod Scott",3.549,1.627,,Salt-a-la-ma-key-a,,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,17,1997-06-03,28,Magdalena de Kino,,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",Wicho,M,True,True,,,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.27,1.54,Figueroa,oo-REE-ahse,,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,4,1992-04-21,33,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joc,Pederson,R.,Pederson,King,M,True,True,2010.0,,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.48,1.66,,PEE-der-sin,,,,,
502517,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,28,1985-04-01,40,Jacksonville,FL,USA,"6' 1""",223,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Murphy,Thomas,"Murphy, D",Murph,M,True,True,2006.0,2020-09-26,2008-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Murphy,daniel-murphy-502517,Daniel Murphy,"Murphy, Daniel","Murphy, D",D Murphy,Daniel Thomas Murphy,"Murphy, Daniel Thomas",3.411,1.565,,,,,,,
400121,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,41,1978-12-23,46,Ciudad Bolivar,,Venezuela,"6' 2""",235,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Victor,Martinez,Jesus,"Martinez, V",Papicho,M,True,True,,2018-09-22,2002-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Martinez,victor-martinez-400121,Victor Martinez,"Martinez, Victor","Martinez, V",V Martinez,Victor Jesus Martinez,"Martinez, Victor Jesus",3.467,1.589,,,,,,,
518902,518902,Pete Kozma,/api/v1/people/518902,Peter,Kozma,38,1988-04-11,37,Tulsa,OK,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pete,Kozma,Michael,Kozma,Sweet Pete,M,True,True,2007.0,,2011-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Kozma,pete-kozma-518902,Pete Kozma,"Kozma, Pete","Kozma, P",P Kozma,Peter Michael Kozma,"Kozma, Peter Michael",3.371,1.535,,KAHZ-muh,,,,,
408314,408314,José Reyes,/api/v1/people/408314,José,Reyes,7,1983-06-11,42,Santiago,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Reyes,Bernabe,"Reyes, J",La Melaza,M,True,True,,2018-09-30,2003-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Reyes,jose-reyes-408314,José Reyes,"Reyes, José","Reyes, J",J Reyes,José Bernabe Reyes,"Reyes, José Bernabe",3.371,1.535,,ray-es,,,,,
543484,543484,Mikie Mahtook,/api/v1/people/543484,Michael,Mahtook,27,1989-11-30,35,Lafayette,LA,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mikie,Mahtook,Anthony,Mahtook,Night Hawk,M,True,True,2011.0,2019-04-10,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mikie Mahtook,mikie-mahtook-543484,Mikie Mahtook,"Mahtook, Mikie","Mahtook, M",M Mahtook,Michael Anthony Mahtook,"Mahtook, Michael Anthony",3.467,1.589,,Mike-ee MAH-took,,,,,
621311,621311,David Dahl,/api/v1/people/621311,David,Dahl,26,1994-04-01,31,Birmingham,AL,USA,"6' 1""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Dahl,Martin,Dahl,Baby Dahl,M,True,True,2012.0,,2016-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Dahl,david-dahl-621311,David Dahl,"Dahl, David","Dahl, D",D Dahl,David Martin Dahl,"Dahl, David Martin",3.32,1.54,,,,,,,
463610,463610,Gregorio Petit,/api/v1/people/463610,Gregorio,Petit,2,1984-12-10,40,Ocumare,,Venezuela,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gregorio,Petit,Jesus,"Petit, G",,M,True,True,,2018-09-29,2008-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregorio Petit,gregorio-petit-463610,Gregorio Petit,"Petit, Gregorio","Petit, G",G Petit,Gregorio Jesus Petit,"Petit, Gregorio Jesus",3.301,1.504,,peh-TEET,,,,,
641796,641796,Tim Locastro,/api/v1/people/641796,Timothy,Locastro,7,1992-07-14,32,Syracuse,NY,USA,"6' 1""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tim,Locastro,Donald,Locastro,Timmylo,M,True,True,2013.0,,2017-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Locastro,tim-locastro-641796,Tim Locastro,"Locastro, Tim","Locastro, T",T Locastro,Timothy Donald Locastro,"Locastro, Timothy Donald",3.21,1.53,,,,,,,
