player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,NY,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Robert,Kahnle,King Kahn,M,True,True,2010.0,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,,CANE-lee,,,,,,,
453192,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,,1985-05-21,40,Gainesville,FL,USA,"6' 7""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Miller,Mark,"Miller, A",Miller Time,M,True,True,2006.0,2006-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Miller,andrew-miller-453192,Andrew Miller,"Miller, Andrew","Miller, A",A Miller,Andrew Mark Miller,"Miller, Andrew Mark",3.756,1.746,,,2021-10-01,,,,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,58,1996-04-21,29,Matanzas,,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,Felix,"Pérez, C",,M,True,True,,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,Viera,SEE-oh-nel,,,,,,,
623184,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,45,1990-03-13,35,Tewksbury,MA,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Oberg,Michael,Oberg,Obie,M,True,True,2012.0,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Oberg,scott-oberg-623184,Scott Oberg,"Oberg, Scott","Oberg, S",S Oberg,Scott Michael Oberg,"Oberg, Scott Michael",3.467,1.589,,,,,,,,,
545363,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,33,1991-05-21,34,St. Charles,MO,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Turner,Edward,"Turner, J",Jet,M,True,True,2009.0,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Turner,jacob-turner-545363,Jacob Turner,"Turner, Jacob","Turner, J",J Turner,Jacob Edward Turner,"Turner, Jacob Edward",3.575,1.681,,,2018-08-07,,,,,,
621142,621142,Ty Buttrey,/api/v1/people/621142,Ty,Buttrey,,1993-03-31,32,Matthews,NC,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Buttrey,Douglas,Buttrey,,M,True,True,2012.0,2018-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ty Buttrey,ty-buttrey-621142,Ty Buttrey,"Buttrey, Ty","Buttrey, T",T Buttrey,Ty Douglas Buttrey,"Buttrey, Ty Douglas",3.656,1.677,,butt-TREE,,,,,,,
621141,621141,Walker Lockett,/api/v1/people/621141,Andrew,Lockett,,1994-05-03,31,Jacksonville,FL,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Lockett,Walker,Lockett,Lock,M,True,True,2012.0,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Lockett,walker-lockett-621141,Walker Lockett,"Lockett, Walker","Lockett, W",W Lockett,Andrew Walker Lockett,"Lockett, Andrew Walker",3.575,1.681,,,,,,,,,
592468,592468,Nick Kingham,/api/v1/people/592468,Nicholas,Kingham,62,1991-11-08,33,Houston,TX,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Kingham,Gordon,Kingham,,M,True,True,2010.0,2018-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Kingham,nick-kingham-592468,Nick Kingham,"Kingham, Nick","Kingham, N",N Kingham,Nicholas Gordon Kingham,"Kingham, Nicholas Gordon",3.575,1.681,,,,,,,,,
592473,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,56,1989-01-14,36,Baltimore,MD,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kolarek,John,Kolarek,AK,M,True,True,2010.0,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Kolarek,adam-kolarek-592473,Adam Kolarek,"Kolarek, Adam","Kolarek, A",A Kolarek,Adam John Kolarek,"Kolarek, Adam John",3.49,1.601,,ko-LAIR-ick,,,,,,,
518748,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,46,1988-08-16,36,Bristol,TN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Grimm,Scott,Grimm,Reaper,M,True,True,2010.0,2012-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Grimm,justin-grimm-518748,Justin Grimm,"Grimm, Justin","Grimm, J",J Grimm,Justin Scott Grimm,"Grimm, Justin Scott",3.49,1.601,,,,,,,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,KY,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Vaughan,Gott,Gottie,M,True,True,2013.0,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,,,,,,,,,
453214,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,35,1984-08-30,40,Torrance,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wright,Richard,"Wright, S",Knucksie,M,True,True,2006.0,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wright,steven-wright-453214,Steven Wright,"Wright, Steven","Wright, S",S Wright,Steven Richard Wright,"Wright, Steven Richard",3.467,1.589,,,2019-07-13,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",Huddy,M,True,True,2008.0,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,,,2024-09-27,,,,,,
543331,543331,J.J. Hoover,/api/v1/people/543331,James,Hoover,60,1987-08-13,37,Pittsburgh,PA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Hoover,Allen,Hoover,Hoov,M,True,True,2008.0,2012-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hoover,j-j-hoover-543331,J.J. Hoover,"Hoover, J.J.","Hoover, J",J Hoover,James Allen Hoover,"Hoover, James Allen",3.49,1.601,,,,,,,,,
502381,502381,Luke Gregerson,/api/v1/people/502381,Lucas,Gregerson,57,1984-05-14,41,Park Ridge,IL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Gregerson,John,Gregerson,Duke,M,True,True,2006.0,2009-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Gregerson,luke-gregerson-502381,Luke Gregerson,"Gregerson, Luke","Gregerson, L",L Gregerson,Lucas John Gregerson,"Gregerson, Lucas John",3.49,1.601,,,2019-05-16,,,,,,
592499,592499,Artie Lewicki,/api/v1/people/592499,Arthur,Lewicki,,1992-04-08,33,Wyckoff,NJ,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Artie,Lewicki,Michael,Lewicki,Lou,M,True,True,2014.0,2017-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Artie Lewicki,artie-lewicki-592499,Artie Lewicki,"Lewicki, Artie","Lewicki, A",A Lewicki,Arthur Michael Lewicki,"Lewicki, Arthur Michael",3.49,1.601,,,2020-09-05,,,,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,Big Maple,M,True,True,2010.0,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,,,,,,,,,
572021,572021,James Pazos,/api/v1/people/572021,James,Pazos,,1991-05-05,34,Gilbert,AZ,USA,"6' 2""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Pazos,Manuel,Pazos,Papa Paz,M,True,True,2012.0,2015-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",James Pazos,james-pazos-572021,James Pazos,"Pazos, James","Pazos, J",J Pazos,James Manuel Pazos,"Pazos, James Manuel",3.467,1.589,,PAH-zohse,,,,,,,
664180,664180,Matt Hall,/api/v1/people/664180,Matthew,Hall,,1993-07-23,31,Independence,MO,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Hall,Thomas,Hall,,M,True,True,2015.0,2018-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Hall,matt-hall-664180,Matt Hall,"Hall, Matt","Hall, M",M Hall,Matthew Thomas Hall,"Hall, Matthew Thomas",3.371,1.535,,,,,,,,,
518774,518774,Matt Harvey,/api/v1/people/518774,Matthew,Harvey,33,1989-03-27,36,New London,CT,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Harvey,Edward,"Harvey, M",Harv,M,True,True,2010.0,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Harvey,matt-harvey-518774,Matt Harvey,"Harvey, Matt","Harvey, M",M Harvey,Matthew Edward Harvey,"Harvey, Matthew Edward",3.549,1.627,,,2021-09-08,,,,,,
543359,543359,Dan Jennings,/api/v1/people/543359,Daniel,Jennings,43,1987-04-17,38,Berkeley,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Jennings,Lee,Jennings,DJ,M,True,True,2008.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Jennings,dan-jennings-543359,Dan Jennings,"Jennings, Dan","Jennings, D",D Jennings,Daniel Lee Jennings,"Jennings, Daniel Lee",3.49,1.601,,,2019-05-17,,,,,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,29,Dover,NH,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,Francis,"Hamilton, I",,M,True,False,2016.0,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,,,,,,,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,CA,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,George,Lucchesi,Joey Fuego,M,True,True,2016.0,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,,loo-KAY-see,,,,,,,
664196,664196,Tanner Anderson,/api/v1/people/664196,Tanner,Anderson,63,1993-05-27,32,Boynton Beach,FL,USA,"6' 2""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Anderson,Ackley,"Anderson, T",,M,True,True,2015.0,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Anderson,tanner-anderson-664196,Tanner Anderson,"Anderson, Tanner","Anderson, T",T Anderson,Tanner Ackley Anderson,"Anderson, Tanner Ackley",3.467,1.589,,,,,,,,,
572044,572044,Brooks Pounders,/api/v1/people/572044,Brooks,Pounders,,1990-09-26,34,Riverside,CA,USA,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Pounders,Casey,Pounders,The Poundsman,M,True,True,2009.0,2016-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brooks Pounders,brooks-pounders-572044,Brooks Pounders,"Pounders, Brooks","Pounders, B",B Pounders,Brooks Casey Pounders,"Pounders, Brooks Casey",3.575,1.681,,,,,,,,,
621199,621199,Matt Bowman,/api/v1/people/621199,Matthew,Bowman,51,1991-05-31,34,Chevy Chase,MD,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bowman,Chou,Bowman,,M,True,True,2012.0,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bowman,matt-bowman-621199,Matt Bowman,"Bowman, Matt","Bowman, M",M Bowman,Matthew Chou Bowman,"Bowman, Matthew Chou",3.371,1.535,,BOH-min,,,,,,,
453265,453265,Tony Watson,/api/v1/people/453265,Anthony,Watson,,1985-05-30,40,Sioux City,IA,USA,"6' 3""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Watson,Michael,Watson,Tone Ranger,M,True,True,2007.0,2011-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Watson,tony-watson-453265,Tony Watson,"Watson, Tony","Watson, T",T Watson,Anthony Michael Watson,"Watson, Anthony Michael",3.49,1.601,,,2021-09-28,,,,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,Louis,"Maton, P",Spin Rate,M,True,True,2015.0,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,,MAY-tahn,,III,III,,,,
594577,594577,Mike Mayers,/api/v1/people/594577,Michael,Mayers,,1991-12-06,33,Grove City,OH,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Mayers,Christopher,Mayers,,M,True,True,2013.0,2016-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Mayers,mike-mayers-594577,Mike Mayers,"Mayers, Mike","Mayers, M",M Mayers,Michael Christopher Mayers,"Mayers, Michael Christopher",3.467,1.589,,MY-erz,,,,,,,
518813,518813,Greg Holland,/api/v1/people/518813,Gregory,Holland,40,1985-11-20,39,Marion,NC,USA,"5' 10""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Holland,Scott,"Holland, G",Holly,M,True,True,2007.0,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Holland,greg-holland-518813,Greg Holland,"Holland, Greg","Holland, G",G Holland,Gregory Scott Holland,"Holland, Gregory Scott",3.301,1.504,,,,,,,,,
543391,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,24,1989-10-04,35,Sarasota,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Kelly,Patrick,"Kelly, C",,M,True,True,2008.0,2012-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Kelly,casey-kelly-543391,Casey Kelly,"Kelly, Casey","Kelly, C",C Kelly,Casey Patrick Kelly,"Kelly, Casey Patrick",3.49,1.601,,,,,,,,,
453281,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,,1984-08-07,40,Lake Charles,LA,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,LeBlanc,Matthew,LeBlanc,Frenchy,M,True,True,2006.0,2008-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade LeBlanc,wade-leblanc-453281,Wade LeBlanc,"LeBlanc, Wade","LeBlanc, W",W LeBlanc,Wade Matthew LeBlanc,"LeBlanc, Wade Matthew",3.467,1.589,,luh-BLAHNK,2021-08-12,,,,,,
453284,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,50,1985-06-19,39,Fayetteville,AR,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Parker,Blake,Parker,B-Easy,M,True,True,2006.0,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,,,,,,,,,
592547,592547,Deck McGuire,/api/v1/people/592547,William,McGuire,68,1989-06-23,35,Richmond,VA,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deck,McGuire,Deck,"McGuire, D",,M,True,True,2010.0,2017-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deck McGuire,deck-mcguire-592547,Deck McGuire,"McGuire, Deck","McGuire, D",D McGuire,William Deck McGuire,"McGuire, William Deck",3.656,1.677,,,,,,,,,
621219,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,50,1991-11-30,33,Clarksville,TN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Mills,Thomas,"Mills, A",,M,True,True,2012.0,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Mills,alec-mills-621219,Alec Mills,"Mills, Alec","Mills, A",A Mills,Alec Thomas Mills,"Mills, Alec Thomas",3.27,1.57,,,,,,,,,
572070,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,43,1988-05-27,37,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Richards,Thomas,"Richards, G",G-Rich,M,True,True,2009.0,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Richards,garrett-richards-572070,Garrett Richards,"Richards, Garrett","Richards, G",G Richards,Garrett Thomas Richards,"Richards, Garrett Thomas",3.467,1.589,,,,,,,,,
459429,459429,Jake McGee,/api/v1/people/459429,Jacob,McGee,57,1986-08-06,38,San Jose,CA,USA,"6' 4""",229,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,McGee,Daniel,McGee,Mac Cheez,M,True,True,2004.0,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McGee,jake-mcgee-459429,Jake McGee,"McGee, Jake","McGee, J",J McGee,Jacob Daniel McGee,"McGee, Jacob Daniel",3.549,1.627,,,2022-09-08,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,M.,Scherzer,Brown Eye,M,True,True,2006.0,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,,SHER-zer,,,,,,,
533167,533167,Matt Shoemaker,/api/v1/people/533167,Matthew,Shoemaker,52,1986-09-27,38,Wyandotte,MI,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Shoemaker,David,Shoemaker,Shoe,M,True,True,,2013-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Shoemaker,matt-shoemaker-533167,Matt Shoemaker,"Shoemaker, Matt","Shoemaker, M",M Shoemaker,Matthew David Shoemaker,"Shoemaker, Matthew David",3.467,1.589,,,2021-06-30,,,,,,
641712,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,43,1994-09-15,30,Dunlap,TN,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dakota,Hudson,Ryan,"Hudson, Dak",Dak,M,True,False,2016.0,2018-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dakota Hudson,dakota-hudson-641712,Dakota Hudson,"Hudson, Dakota","Hudson, D",D Hudson,Dakota Ryan Hudson,"Hudson, Dakota Ryan",3.575,1.681,,,,,,,,,
621237,621237,José Alvarado,/api/v1/people/621237,José,Alvarado,46,1995-05-21,30,Maracaibo,,Venezuela,"6' 2""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Alvarado,Antonio,Alvarado,El Pocho,M,True,True,,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Alvarado,jose-alvarado-621237,José Alvarado,"Alvarado, José","Alvarado, J",J Alvarado,José Antonio Alvarado,"Alvarado, José Antonio",3.467,1.589,Lizarzabal,all-vuh-RAH-doh,,,,,,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,39,1994-03-22,31,Naguabo,,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Orlando,Díaz,Sugar,M,True,True,2012.0,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.49,1.601,,,,,,,,,
592570,592570,Akeel Morris,/api/v1/people/592570,Akeel,Morris,64,1992-11-14,32,St. Thomas,,U.S. Virgin Islands,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Akeel,Morris,J.,"Morris, A",,M,True,True,2010.0,2015-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Akeel Morris,akeel-morris-592570,Akeel Morris,"Morris, Akeel","Morris, A",A Morris,Akeel J. Morris,"Morris, Akeel J.",3.411,1.565,,,2018-06-26,,,,,,
621244,621244,José Berríos,/api/v1/people/621244,José,Berríos,17,1994-05-27,31,Bayamon,,Puerto Rico,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Berríos,Orlando,Berríos,La Makina,M,True,True,2012.0,2016-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Berríos,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,,beh-REE-ohs,,,,,,,
543424,543424,John Lamb,/api/v1/people/543424,John,Lamb,,1990-07-10,34,La Palma,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lamb,Michael,"Lamb, Jo",,M,True,True,2008.0,2015-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Lamb,john-lamb-543424,John Lamb,"Lamb, John","Lamb, J",J Lamb,John Michael Lamb,"Lamb, John Michael",3.549,1.627,,,2018-06-26,,,,,,
621249,621249,Duane Underwood Jr.,/api/v1/people/621249,Duane,Underwood,54,1994-07-20,30,Raleigh,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Duane,Underwood Jr.,Lee,Underwood Jr.,,M,True,True,2012.0,2018-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Duane Underwood Jr.,duane-underwood-jr-621249,Duane Underwood Jr.,"Underwood Jr., Duane","Underwood Jr., D",D Underwood,Duane Lee Underwood Jr.,"Underwood Jr., Duane Lee",3.467,1.589,,,,Jr.,Jr.,,,,
