bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"October 1, 1993 in Hortonville, WI, us","6-3, 190lb(190cm, 86kg)",Caleb Boushley,https://www.baseball-reference.com/req/202412180/images/headshots/1/13c816e1_mlbam.jpg,boushca01,Pitcher,https://www.baseball-reference.com/players/b/boushca01.shtml,2025-04-19 11:29:46,Texas Rangers (majors)
Bats: Right • Throws: Right,"March 10, 1995 in Fantino, Dominican Republicdo","6-3, 212lb(190cm, 96kg)",Luis Castillo,https://www.baseball-reference.com/req/202412180/images/headshots/5/55a14cc8_mlbam.jpg,castilu03,Pitcher,https://www.baseball-reference.com/players/c/castilu03.shtml,2025-04-19 11:05:49,"Seattle Mariners (minors, 40-man)"
Bats: Right • Throws: Right,"September 18, 1995 in La Habana, Cubacu","6-1, 205lb(185cm, 92kg)",Vladimir Gutierrez,https://www.baseball-reference.com/req/202412180/images/headshots/1/16486986_mlbam.jpg,gutievl01,Pitcher,https://www.baseball-reference.com/players/g/gutievl01.shtml,2025-04-19 11:44:55,
Bats: Both • Throws: Right,"November 8, 1987 in Livermore, CA, us","6-1, 225lb(185cm, 102kg)",Bryan Shaw,https://www.baseball-reference.com/req/202412180/images/headshots/2/2ca6fdbb_mlbam.jpg,shawbr01,Pitcher,https://www.baseball-reference.com/players/s/shawbr01.shtml,2025-04-19 11:56:03,
Bats: Left • Throws: Left,"December 10, 1992 in Miami, FL, us","6-2, 255lb(188cm, 115kg)",Carlos Rodón,https://www.baseball-reference.com/req/202412180/images/headshots/5/54ae54d8_mlbam.jpg,rodonca01,Pitcher,https://www.baseball-reference.com/players/r/rodonca01.shtml,2025-04-19 11:49:10,New York Yankees (majors)
Bats: Left • Throws: Left,"September 19, 1998 in Valdosta, GA, us","6-1, 204lb(185cm, 92kg)",DL Hall,https://www.baseball-reference.com/req/202412180/images/headshots/c/cea6a9ea_mlbam.jpg,halldl01,Pitcher,https://www.baseball-reference.com/players/h/halldl01.shtml,2025-04-19 10:28:10,"Milwaukee Brewers (majors, 60-day IL)"
Bats: Both • Throws: Right,"August 18, 2000 in Bronx, NY, us","5-8, 165lb(173cm, 74kg)",Nasim Nuñez,https://www.baseball-reference.com/req/202412180/images/headshots/e/e9091b65_mlbam.jpg,nunezna01,"Shortstop, Pinch Runner and Second Baseman",https://www.baseball-reference.com/players/n/nunezna01.shtml,2025-04-19 10:37:47,Washington Nationals (majors)
Bats: Both • Throws: Right,"July 10, 1996 in Cordele, GA, us","5-8, 185lb(173cm, 83kg)",Taylor Walls,https://www.baseball-reference.com/req/202412180/images/headshots/2/23c6f1dc_mlbam.jpg,wallsta01,"Shortstop, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/w/wallsta01.shtml,2025-04-19 10:46:51,Tampa Bay Rays (majors)
Bats: Right • Throws: Right,"March 23, 1999 in DeLand, FL, us","5-11, 185lb(180cm, 83kg)",Austin Martin,https://www.baseball-reference.com/req/202412180/images/headshots/e/e9559db3_mlbam.jpg,martiau01,Outfielder and Second Baseman,https://www.baseball-reference.com/players/m/martiau01.shtml,2025-04-19 10:41:47,"Minnesota Twins (minors, 40-man)"
Bats: Right • Throws: Right,"May 3, 1995 in Ocumare del Tuy, Venezuelave","6-1, 214lb(185cm, 97kg)",Elieser Hernández,https://www.baseball-reference.com/req/202412180/images/headshots/2/2ee778f1_mlbam.jpg,hernael01,Pitcher,https://www.baseball-reference.com/players/h/hernael01.shtml,2025-04-19 10:29:52,
Bats: Left • Throws: Right,"August 25, 1990 in Midland, TX, us","5-10, 215lb(178cm, 97kg)",Max Muncy,https://www.baseball-reference.com/req/202412180/images/headshots/6/65e6cf19_mlbam.jpg,muncyma01,"Third Baseman, First Baseman and Second Baseman",https://www.baseball-reference.com/players/m/muncyma01.shtml,2025-04-19 10:45:50,Los Angeles Dodgers (majors)
Bats: Right • Throws: Right,"March 30, 2001 in Atlanta, GA, us","6-3, 189lb(190cm, 85kg)",Marc Church,https://www.baseball-reference.com/req/202412180/images/headshots/a/afe6c41b_mlbam.jpg,churcma01,Pitcher,https://www.baseball-reference.com/players/c/churcma01.shtml,2025-04-19 11:08:36,"Texas Rangers (minors, 40-man)"
Bats: Right • Throws: Right,"September 7, 1999 in Humacao, Puerto Ricopr","5-11, 230lb(180cm, 104kg)",Heliot Ramos,https://www.baseball-reference.com/req/202412180/images/headshots/c/c5578b37_mlbam.jpg,ramoshe02,Outfielder,https://www.baseball-reference.com/players/r/ramoshe02.shtml,2025-04-19 11:47:54,San Francisco Giants (majors)
Bats: Right • Throws: Right,"December 17, 1999 in Helena, AL, us","6-3, 230lb(190cm, 104kg)",Richard Fitts,https://www.baseball-reference.com/req/202412180/images/headshots/d/de5251df_mlbam.jpg,fittsri01,Pitcher,https://www.baseball-reference.com/players/f/fittsri01.shtml,2025-04-19 11:33:36,"Boston Red Sox (majors, 15-day IL)"
Bats: Right • Throws: Right,"September 2, 1996 in Orlando, FL, us","6-4, 190lb(193cm, 86kg)",Ryan Feltner,https://www.baseball-reference.com/req/202412180/images/headshots/7/7c5d0a52_mlbam.jpg,feltnry01,Pitcher,https://www.baseball-reference.com/players/f/feltnry01.shtml,2025-04-19 11:33:10,Colorado Rockies (majors)
Bats: Right • Throws: Right,"June 23, 2001 in Greensboro, NC, us","6-3, 223lb(190cm, 101kg)",Jake Bloss,https://www.baseball-reference.com/req/202412180/images/headshots/5/5e0c8156_mlbam.jpg,blossja01,Pitcher,https://www.baseball-reference.com/players/b/blossja01.shtml,2025-04-19 11:28:49,"Toronto Blue Jays (minors, 40-man)"
Bats: Right • Throws: Right,"October 9, 1998 in Fort Worth, TX, us","6-2, 220lb(188cm, 99kg)",Clayton Beeter,https://www.baseball-reference.com/req/202412180/images/headshots/5/524a3f14_mlbam.jpg,beetecl01,Pitcher,https://www.baseball-reference.com/players/b/beetecl01.shtml,2025-04-19 11:24:26,"New York Yankees (majors, 15-day IL)"
Bats: Right • Throws: Right,"May 13, 1997 in Oakland, CA, us","5-11, 200lb(180cm, 90kg)",Nico Hoerner,https://www.baseball-reference.com/req/202412180/images/headshots/1/14b34ae6_mlbam.jpg,hoernni01,Second Baseman and Shortstop,https://www.baseball-reference.com/players/h/hoernni01.shtml,2025-04-19 10:30:47,Chicago Cubs (majors)
Bats: Right • Throws: Right,"September 26, 1996 in Omaha, NE, us","6-2, 185lb(188cm, 83kg)",Matt Waldron,https://www.baseball-reference.com/req/202412180/images/headshots/0/0598e9f6_mlbam.jpg,waldrma01,Pitcher,https://www.baseball-reference.com/players/w/waldrma01.shtml,2025-04-19 10:46:34,"San Diego Padres (majors, 60-day IL)"
Bats: Right • Throws: Right,"March 3, 2000 in La Sabana, Venezuelave","6-1, 180lb(185cm, 81kg)",Maikel Garcia,https://www.baseball-reference.com/req/202412180/images/headshots/7/715221b5_mlbam.jpg,garcima01,"Third Baseman, Second Baseman and Shortstop",https://www.baseball-reference.com/players/g/garcima01.shtml,2025-04-19 11:38:13,Kansas City Royals (majors)
Bats: Right • Throws: Right,"February 22, 2003 in Lake Worth, FL, us","6-3, 224lb(190cm, 101kg)",Cam Smith,https://www.baseball-reference.com/req/202412180/images/headshots/8/8b19aa20_mlbam.jpg,smithca07,Rightfielder,https://www.baseball-reference.com/players/s/smithca07.shtml,2025-04-19 11:56:55,Houston Astros (majors)
Bats: Both • Throws: Right,"April 11, 2003 in Santo Domingo, Dominican Republicdo","5-11, 200lb(180cm, 90kg)",Adael Amador,https://www.baseball-reference.com/req/202412180/images/headshots/9/96b67868_mlbam.jpg,amadoad01,Second Baseman,https://www.baseball-reference.com/players/a/amadoad01.shtml,2025-04-19 10:58:34,Colorado Rockies (majors)
Bats: Right • Throws: Right,"December 27, 1990 in Houston, TX, us","6-3, 220lb(190cm, 99kg)",Tyler Duffey,https://www.baseball-reference.com/req/202412180/images/headshots/6/68ad4b19_mlbam.jpg,duffety01,Pitcher,https://www.baseball-reference.com/players/d/duffety01.shtml,2025-04-19 11:53:41,
Bats: Right • Throws: Left,"September 5, 1998 in Altamonte Springs, FL, us","6-0, 190lb(183cm, 86kg)",Logan Allen,https://www.baseball-reference.com/req/202412180/images/headshots/5/58947ad8_mlbam.jpg,allenlo02,Pitcher,https://www.baseball-reference.com/players/a/allenlo02.shtml,2025-04-19 10:57:47,Cleveland Guardians (majors)
Bats: Right • Throws: Right,"September 4, 1991 in Detroit, MI, us","6-2, 198lb(188cm, 89kg)",Kyle Finnegan,https://www.baseball-reference.com/req/202412180/images/headshots/5/56ba1da7_mlbam.jpg,finneky01,Pitcher,https://www.baseball-reference.com/players/f/finneky01.shtml,2025-04-19 11:37:14,Washington Nationals (majors)
Bats: Left • Throws: Left,"August 23, 1994 in Dallas, TX, us","6-0, 205lb(183cm, 92kg)",Billy McKinney,https://www.baseball-reference.com/req/202412180/images/headshots/c/cf107e03_mlbam.jpg,mckinbi01,Outfielder and First Baseman,https://www.baseball-reference.com/players/m/mckinbi01.shtml,2025-04-19 10:43:22,New York Mets (minors)
Bats: Left • Throws: Left,"June 6, 1998 in Elk Grove, IL, us","6-2, 210lb(188cm, 95kg)",Dylan Dodd,https://www.baseball-reference.com/req/202412180/images/headshots/0/0974741d_mlbam.jpg,dodddy01,Pitcher,https://www.baseball-reference.com/players/d/dodddy01.shtml,2025-04-19 11:53:18,"Atlanta Braves (minors, 40-man)"
Bats: Left • Throws: Left,"September 19, 2001 in Verona, Italyit","6-1, 210lb(185cm, 95kg)",Sam Aldegheri,https://www.baseball-reference.com/req/202412180/images/headshots/4/45d9f9dd_mlbam.jpg,aldegsa01,Pitcher,https://www.baseball-reference.com/players/a/aldegsa01.shtml,2025-04-19 10:57:02,"Los Angeles Angels (minors, 40-man)"
Bats: Right • Throws: Right,"September 22, 1997 in Santo Domingo, Dominican Republicdo","6-1, 202lb(185cm, 91kg)",Jeremy Peña,https://www.baseball-reference.com/req/202412180/images/headshots/6/6d0c2e4f_mlbam.jpg,penaje02,Shortstop,https://www.baseball-reference.com/players/p/penaje02.shtml,2025-04-19 11:45:52,Houston Astros (majors)
Bats: Left • Throws: Right,"July 17, 1996 in Merrillville, IN, us","6-4, 215lb(193cm, 97kg)",CJ Alexander,https://www.baseball-reference.com/req/202412180/images/headshots/5/5ffa5a7c_mlbam.jpg,alexacj01,Third Baseman,https://www.baseball-reference.com/players/a/alexacj01.shtml,2025-04-19 10:57:10,"Athletics (minors, 40-man)"
Bats: Right • Throws: Right,"March 13, 1995 in Cullman, AL, us","6-1, 210lb(185cm, 95kg)",Keegan Thompson,https://www.baseball-reference.com/req/202412180/images/headshots/2/212a6e25_mlbam.jpg,thompke02,Pitcher,https://www.baseball-reference.com/players/t/thompke02.shtml,2025-04-19 11:18:17,Chicago Cubs (minors)
Bats: Left • Throws: Right,"October 27, 1998 in South Bend, IN, us","6-0, 235lb(183cm, 106kg)",Niko Kavadas,https://www.baseball-reference.com/req/202412180/images/headshots/6/614e49ad_mlbam.jpg,kavadni01,Designated Hitter and First Baseman,https://www.baseball-reference.com/players/k/kavadni01.shtml,2025-04-19 10:33:21,"Los Angeles Angels (minors, 40-man)"
Bats: Right • Throws: Right,"November 11, 1996 in Miami, FL, us","5-11, 198lb(180cm, 89kg)",Nick Fortes,https://www.baseball-reference.com/req/202412180/images/headshots/3/3e8525b0_mlbam.jpg,forteni01,Catcher,https://www.baseball-reference.com/players/f/forteni01.shtml,2025-04-19 11:34:26,"Miami Marlins (majors, 10-day IL)"
Bats: Right • Throws: Left,"April 8, 1996 in Lemont, IL, us","6-2, 185lb(188cm, 83kg)",Jacob Latz,https://www.baseball-reference.com/req/202412180/images/headshots/8/8acacbbd_mlbam.jpg,latzja01,Pitcher,https://www.baseball-reference.com/players/l/latzja01.shtml,2025-04-19 10:38:04,Texas Rangers (majors)
Bats: Left • Throws: Right,"October 7, 1997 in Higuey, Dominican Republicdo","6-4, 222lb(193cm, 100kg)",Jesús Sánchez,https://www.baseball-reference.com/req/202412180/images/headshots/e/ec0fcbe7_mlbam.jpg,sanchje02,Outfielder,https://www.baseball-reference.com/players/s/sanchje02.shtml,2025-04-19 11:54:27,Miami Marlins (majors)
Bats: Left • Throws: Right,"January 21, 1987 in Mountain View, CA, us","6-1, 223lb(185cm, 101kg)",Brandon Crawford,https://www.baseball-reference.com/req/202412180/images/headshots/3/3f5f7011_mlbam.jpg,crawfbr01,Shortstop,https://www.baseball-reference.com/players/c/crawfbr01.shtml,2025-04-19 11:13:44,
Bats: Right • Throws: Right,"September 21, 1994 in St. Louis, MO, us","6-2, 193lb(188cm, 87kg)",Devin Williams,https://www.baseball-reference.com/req/202412180/images/headshots/8/830910a2_mlbam.jpg,willide03,Pitcher,https://www.baseball-reference.com/players/w/willide03.shtml,2025-04-19 10:48:14,New York Yankees (majors)
Bats: Right • Throws: Right,"January 27, 1991 in Cartagena, Colombiaco","6-2, 205lb(188cm, 92kg)",Julio Teheran,https://www.baseball-reference.com/req/202412180/images/headshots/4/4eabfdb1_mlbam.jpg,teherju01,Pitcher,https://www.baseball-reference.com/players/t/teherju01.shtml,2025-04-19 11:17:29,
Bats: Left • Throws: Right,"December 26, 1997 in Lexington, KY, us","6-2, 195lb(188cm, 88kg)",Bryce Jarvis,https://www.baseball-reference.com/req/202412180/images/headshots/9/9e9673c7_mlbam.jpg,jarvibr01,Pitcher,https://www.baseball-reference.com/players/j/jarvibr01.shtml,2025-04-19 10:32:08,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"May 18, 2000 in Farmington, NM, us","6-0, 217lb(183cm, 98kg)",Chase Silseth,https://www.baseball-reference.com/req/202412180/images/headshots/1/1cd7c9ed_mlbam.jpg,silsech01,Pitcher,https://www.baseball-reference.com/players/s/silsech01.shtml,2025-04-19 11:56:24,"Los Angeles Angels (minors, 40-man)"
Bats: Left • Throws: Left,"July 7, 1998 in Richmond, VA, us","6-4, 205lb(193cm, 92kg)",Evan Justice,https://www.baseball-reference.com/req/202412180/images/headshots/6/6b1d203e_mlbam.jpg,justiev01,Pitcher,https://www.baseball-reference.com/players/j/justiev01.shtml,2025-04-19 10:33:12,"Colorado Rockies (minors, 40-man)"
Bats: Right • Throws: Right,"October 26, 2000 in Adelaide, Australiaau","6-1, 225lb(185cm, 102kg)",Curtis Mead,https://www.baseball-reference.com/req/202412180/images/headshots/4/4828b852_mlbam.jpg,meadcu01,"Third Baseman, Second Baseman and First Baseman",https://www.baseball-reference.com/players/m/meadcu01.shtml,2025-04-19 10:43:35,Tampa Bay Rays (majors)
Bats: Left • Throws: Right,"June 29, 2001 in Montgomery, AL, us","6-3, 220lb(190cm, 99kg)",Gunnar Henderson,https://www.baseball-reference.com/req/202412180/images/headshots/2/298c5bf9_mlbam.jpg,hendegu01,Shortstop and Third Baseman,https://www.baseball-reference.com/players/h/hendegu01.shtml,2025-04-19 10:29:16,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"June 9, 1998 in Bajos de Haina, Dominican Republicdo","6-2, 160lb(188cm, 72kg)",Luis De Los Santos,https://www.baseball-reference.com/req/202412180/images/headshots/b/bc822396_mlbam.jpg,deloslu03,"Third Baseman, First Baseman and Leftfielder",https://www.baseball-reference.com/players/d/deloslu03.shtml,2025-04-19 11:52:24,New York Mets (minors)
Bats: Right • Throws: Right,"February 12, 1998 in San Antonio, TX, us","6-1, 214lb(185cm, 97kg)",Josh Jung,https://www.baseball-reference.com/req/202412180/images/headshots/d/d6f86fa1_mlbam.jpg,jungjo01,Third Baseman,https://www.baseball-reference.com/players/j/jungjo01.shtml,2025-04-19 10:33:06,Texas Rangers (majors)
Bats: Right • Throws: Right,"February 7, 1993 in River Falls, WI, us","6-2, 215lb(188cm, 97kg)",J.P. Feyereisen,https://www.baseball-reference.com/req/202412180/images/headshots/8/848106a1_mlbam.jpg,feyerjo01,Pitcher,https://www.baseball-reference.com/players/f/feyerjo01.shtml,2025-04-19 11:33:13,Arizona Diamondbacks (minors)
Bats: Right • Throws: Left,"July 2, 1996 in Columbus, OH, us","6-3, 225lb(190cm, 102kg)",Caleb Ferguson,https://www.baseball-reference.com/req/202412180/images/headshots/c/cecdc74e_mlbam.jpg,ferguca01,Pitcher,https://www.baseball-reference.com/players/f/ferguca01.shtml,2025-04-19 11:33:08,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"June 20, 1996 in Pembroke Pines, FL, us","6-3, 215lb(190cm, 97kg)",Touki Toussaint,https://www.baseball-reference.com/req/202412180/images/headshots/4/47aa6933_mlbam.jpg,toussto01,Pitcher,https://www.baseball-reference.com/players/t/toussto01.shtml,2025-04-19 11:20:39,Los Angeles Angels (minors)
Bats: Right • Throws: Right,"December 18, 1993 in Baxley, GA, us","6-2, 190lb(188cm, 86kg)",Byron Buxton,https://www.baseball-reference.com/req/202412180/images/headshots/4/4b6d5f1d_mlbam.jpg,buxtoby01,Centerfielder,https://www.baseball-reference.com/players/b/buxtoby01.shtml,2025-04-19 11:31:51,Minnesota Twins (majors)
Bats: Left • Throws: Right,"April 1, 1994 in Birmingham, AL, us","6-1, 197lb(185cm, 89kg)",David Dahl,https://www.baseball-reference.com/req/202412180/images/headshots/6/6f9ae0cb_mlbam.jpg,dahlda01,Outfielder,https://www.baseball-reference.com/players/d/dahlda01.shtml,2025-04-19 11:51:39,
Bats: Right • Throws: Right,"June 20, 1995 in Santo Domingo, Dominican Republicdo","6-8, 285lb(203cm, 129kg)",Félix Bautista,https://www.baseball-reference.com/req/202412180/images/headshots/1/1eb1effd_mlbam.jpg,bautife01,Pitcher,https://www.baseball-reference.com/players/b/bautife01.shtml,2025-04-19 11:24:11,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"August 15, 2002 in Watsonville, CA, us","6-0, 190lb(183cm, 86kg)",Luke Keaschall,https://www.baseball-reference.com/req/202412180/images/headshots/a/a22ea982_mlbam.jpg,keasclu01,Designated Hitter,https://www.baseball-reference.com/players/k/keasclu01.shtml,2025-04-19 10:33:25,Minnesota Twins (majors)
Bats: Right • Throws: Right,"September 24, 1993 in Fort Worth, TX, us","6-2, 190lb(188cm, 86kg)",Drew Smith,https://www.baseball-reference.com/req/202412180/images/headshots/b/b4ce5151_mlbam.jpg,smithdr01,Pitcher,https://www.baseball-reference.com/players/s/smithdr01.shtml,2025-04-19 11:56:59,"New York Mets (majors, 60-day IL)"
Bats: Right • Throws: Right,"September 10, 2001 in San Francisco de Macoris, Dominican Republicdo","6-1, 215lb(185cm, 97kg)",Marco Luciano,https://www.baseball-reference.com/req/202412180/images/headshots/a/a638a9f2_mlbam.jpg,luciama01,Shortstop and Second Baseman,https://www.baseball-reference.com/players/l/luciama01.shtml,2025-04-19 10:40:04,"San Francisco Giants (minors, 40-man)"
Bats: Left • Throws: Left,"September 9, 1993 in Westlake, OH, us","6-3, 220lb(190cm, 99kg)",Alex Young,https://www.baseball-reference.com/req/202412180/images/headshots/f/f1cfe2e3_mlbam.jpg,youngal01,Pitcher,https://www.baseball-reference.com/players/y/youngal01.shtml,2025-04-19 10:36:40,"Cincinnati Reds (minors, 60-day IL)"
Bats: Right • Throws: Right,"January 10, 1987 in Panama, Panamapa","5-10, 212lb(178cm, 96kg)",Paolo Espino,https://www.baseball-reference.com/req/202412180/images/headshots/6/6eca6bc0_mlbam.jpg,espinpa01,Pitcher,https://www.baseball-reference.com/players/e/espinpa01.shtml,2025-04-19 11:51:27,
