2025,career,name,player_id,scrape_date
{},{},Giancarlo Stanton,stantmi03,2025-04-19 11:58:07
"{'WAR': '0.7', 'AB': '72', 'H': '22', 'HR': '4', 'BA': '.306', 'R': '12', 'RBI': '13', 'SB': '1', 'OBP': '.375', 'SLG': '.583', 'OPS': '.958', 'OPS+': '171'}","{'WAR': '3.1', 'AB': '640', 'H': '157', 'HR': '27', 'BA': '.245', 'R': '94', 'RBI': '85', 'SB': '4', 'OBP': '.330', 'SLG': '.439', 'OPS': '.769', 'OPS+': '115'}",Michael Busch,buschmi02,2025-04-19 11:31:48
{},{},Dakota Hudson,hudsoda02,2025-04-19 10:31:32
{},{},Matt Svanson,svansma01,2025-04-19 11:59:30
{},{},Manuel Rodríguez,rodrima01,2025-04-19 11:49:39
{},{},Cade Marlowe,marloca01,2025-04-19 10:41:25
"{'WAR': '0.2', 'AB': '42', 'H': '9', 'HR': '2', 'BA': '.214', 'R': '6', 'RBI': '6', 'SB': '0', 'OBP': '.306', 'SLG': '.381', 'OPS': '.687', 'OPS+': '100'}","{'WAR': '2.1', 'AB': '602', 'H': '127', 'HR': '26', 'BA': '.211', 'R': '78', 'RBI': '77', 'SB': '11', 'OBP': '.289', 'SLG': '.387', 'OPS': '.676', 'OPS+': '90'}",Bo Naylor,naylobo01,2025-04-19 10:37:03
{},{},Adbert Alzolay,alzolad01,2025-04-19 10:58:31
{},{},Justin Anderson,anderju01,2025-04-19 10:59:19
{},{},Juan Yepez,yepezju01,2025-04-19 10:36:33
{},{},Nate Pearson,pearsna01,2025-04-19 11:45:37
{},{},Daniel Lynch IV,lynchda02,2025-04-19 10:40:17
{},{},David Peterson,peterda01,2025-04-19 11:46:28
{},{},Sam Long,longsa01,2025-04-19 10:39:24
{},{},Bryan Ramos,ramosbr01,2025-04-19 11:47:52
"{'WAR': '0.2', 'AB': '76', 'H': '20', 'HR': '2', 'BA': '.263', 'R': '11', 'RBI': '8', 'SB': '2', 'OBP': '.322', 'SLG': '.395', 'OPS': '.717', 'OPS+': '107'}","{'WAR': '50.0', 'AB': '5518', 'H': '1512', 'HR': '250', 'BA': '.274', 'R': '905', 'RBI': '778', 'SB': '187', 'OBP': '.341', 'SLG': '.475', 'OPS': '.817', 'OPS+': '119'}",Francisco Lindor,lindofr01,2025-04-19 10:38:57
{},{},Mitch Haniger,hanigmi01,2025-04-19 10:28:25
{},{},Abner Uribe,uribeab01,2025-04-19 11:21:56
{},{},José Cisnero,cisnejo01,2025-04-19 11:08:38
{},{},Corey Julks,julksco01,2025-04-19 10:33:01
"{'WAR': '0.4', 'AB': '15', 'H': '3', 'HR': '2', 'BA': '.200', 'R': '3', 'RBI': '2', 'SB': '1', 'OBP': '.400', 'SLG': '.600', 'OPS': '1.000', 'OPS+': '188'}","{'WAR': '-1.4', 'AB': '2144', 'H': '400', 'HR': '71', 'BA': '.187', 'R': '202', 'RBI': '240', 'SB': '16', 'OBP': '.245', 'SLG': '.317', 'OPS': '.562', 'OPS+': '54'}",Austin Hedges,hedgeau01,2025-04-19 10:29:03
{},{},Thyago Vieira,vieirth01,2025-04-19 10:54:20
{},{},Jared Jones,jonesja09,2025-04-19 10:32:49
{},{},Brady Singer,singebr01,2025-04-19 11:56:28
"{'WAR': '0.3', 'AB': '76', 'H': '19', 'HR': '3', 'BA': '.250', 'R': '11', 'RBI': '8', 'SB': '0', 'OBP': '.288', 'SLG': '.421', 'OPS': '.709', 'OPS+': '104'}","{'WAR': '8.8', 'AB': '1342', 'H': '357', 'HR': '43', 'BA': '.266', 'R': '190', 'RBI': '161', 'SB': '12', 'OBP': '.337', 'SLG': '.434', 'OPS': '.771', 'OPS+': '117'}",Riley Greene,greenri03,2025-04-19 11:44:29
{},{},Andrew Kittredge,kittran01,2025-04-19 10:34:37
{},{},Luis Medina,medinlu02,2025-04-19 10:43:45
{},{},Dominic Smith,smithdo02,2025-04-19 11:56:57
"{'WAR': '0.0', 'AB': '11', 'H': '3', 'HR': '0', 'BA': '.273', 'R': '0', 'RBI': '2', 'SB': '1', 'OBP': '.333', 'SLG': '.364', 'OPS': '.697', 'OPS+': '101'}","{'WAR': '0.0', 'AB': '11', 'H': '3', 'HR': '0', 'BA': '.273', 'R': '0', 'RBI': '2', 'SB': '1', 'OBP': '.333', 'SLG': '.364', 'OPS': '.697', 'OPS+': '101'}",Gage Workman,workmga01,2025-04-19 10:49:07
{},{},Brett Wisely,wiselbr01,2025-04-19 10:48:50
{},{},Tanner Bibee,bibeeta01,2025-04-19 11:25:50
{},{},Owen White,whiteow01,2025-04-19 10:47:50
{},{},Levi Jordan,jordale01,2025-04-19 10:32:53
"{'WAR': '-0.1', 'AB': '4', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '-0.1', 'AB': '4', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}",Braxton Fulford,fulfobr01,2025-04-19 11:35:30
{},{},Ethan Roberts,roberet01,2025-04-19 11:48:51
{},{},Jordan Leasure,leasujo01,2025-04-19 10:38:19
{},{},Eric Yang,yanger01,2025-04-19 10:36:23
"{'WAR': '-0.3', 'AB': '35', 'H': '7', 'HR': '1', 'BA': '.200', 'R': '1', 'RBI': '3', 'SB': '2', 'OBP': '.282', 'SLG': '.314', 'OPS': '.596', 'OPS+': '79'}","{'WAR': '0.2', 'AB': '98', 'H': '21', 'HR': '3', 'BA': '.214', 'R': '11', 'RBI': '12', 'SB': '7', 'OBP': '.287', 'SLG': '.367', 'OPS': '.654', 'OPS+': '93'}",Ryan Bliss,blissry01,2025-04-19 11:28:47
"{'WAR': '-0.3', 'AB': '43', 'H': '7', 'HR': '0', 'BA': '.163', 'R': '2', 'RBI': '2', 'SB': '1', 'OBP': '.196', 'SLG': '.186', 'OPS': '.382', 'OPS+': '13'}","{'WAR': '5.7', 'AB': '1941', 'H': '476', 'HR': '72', 'BA': '.245', 'R': '276', 'RBI': '245', 'SB': '68', 'OBP': '.310', 'SLG': '.422', 'OPS': '.733', 'OPS+': '105'}",Lane Thomas,thomala02,2025-04-19 11:17:40
{},{},Michael Helman,helmami01,2025-04-19 10:29:12
{},{},Carl Edwards Jr.,edwarca01,2025-04-19 11:50:51
{},{},Framber Valdez,valdefr01,2025-04-19 10:49:15
{},{},Luke Jackson,jackslu01,2025-04-19 10:31:55
{},{},Tyler Phillips,phillty01,2025-04-19 11:46:40
"{'WAR': '0.7', 'AB': '73', 'H': '14', 'HR': '3', 'BA': '.192', 'R': '13', 'RBI': '8', 'SB': '6', 'OBP': '.286', 'SLG': '.356', 'OPS': '.642', 'OPS+': '86'}","{'WAR': '19.0', 'AB': '2010', 'H': '519', 'HR': '52', 'BA': '.258', 'R': '264', 'RBI': '230', 'SB': '105', 'OBP': '.321', 'SLG': '.392', 'OPS': '.713', 'OPS+': '101'}",Andrés Giménez,gimenan01,2025-04-19 11:42:32
{},{},Hogan Harris,harriho03,2025-04-19 10:28:36
{},{},Gordon Graceffo,gracego01,2025-04-19 11:44:10
{},{},Casey Lawrence,lawreca01,2025-04-19 10:38:11
{},{},Antonio Senzatela,senzaan01,2025-04-19 11:55:52
"{'WAR': '0.4', 'AB': '23', 'H': '10', 'HR': '0', 'BA': '.435', 'R': '4', 'RBI': '1', 'SB': '4', 'OBP': '.480', 'SLG': '.522', 'OPS': '1.002', 'OPS+': '195'}","{'WAR': '1.3', 'AB': '397', 'H': '93', 'HR': '8', 'BA': '.234', 'R': '38', 'RBI': '38', 'SB': '21', 'OBP': '.293', 'SLG': '.353', 'OPS': '.646', 'OPS+': '84'}",Jonny DeLuca,delucjo01,2025-04-19 11:52:26
{},{},Dedniel Núñez,nunezde01,2025-04-19 10:37:45
{},{},Brewer Hicklen,hicklbr01,2025-04-19 10:30:16
{},{},Hayden Birdsong,birdsha01,2025-04-19 11:26:03
{},{},Gerrit Cole,colege01,2025-04-19 11:08:44
{},{},Brock Stewart,stewabr01,2025-04-19 11:58:26
{},{},Buck Farmer,farmebu01,2025-04-19 11:32:18
{},{},Carlos Estévez,estevca01,2025-04-19 11:51:33
{},{},Lucas Gilbreath,gilbrlu01,2025-04-19 11:42:30
{},{},Jimmy Herget,hergeji01,2025-04-19 10:29:42
{},{},David Festa,festada01,2025-04-19 11:33:12
{},{},Jahmai Jones,jonesja08,2025-04-19 10:32:47
"{'WAR': '0.2', 'AB': '21', 'H': '4', 'HR': '0', 'BA': '.190', 'R': '3', 'RBI': '0', 'SB': '0', 'OBP': '.346', 'SLG': '.190', 'OPS': '.537', 'OPS+': '64'}","{'WAR': '0.2', 'AB': '21', 'H': '4', 'HR': '0', 'BA': '.190', 'R': '3', 'RBI': '0', 'SB': '0', 'OBP': '.346', 'SLG': '.190', 'OPS': '.537', 'OPS+': '64'}",Chase Meidroth,meidrch01,2025-04-19 10:43:54
{},{},Braden Shewmake,shewmbr01,2025-04-19 11:56:11
"{'WAR': '0.1', 'AB': '33', 'H': '8', 'HR': '0', 'BA': '.242', 'R': '1', 'RBI': '3', 'SB': '0', 'OBP': '.286', 'SLG': '.333', 'OPS': '.619', 'OPS+': '83'}","{'WAR': '2.4', 'AB': '1137', 'H': '242', 'HR': '57', 'BA': '.213', 'R': '124', 'RBI': '169', 'SB': '2', 'OBP': '.256', 'SLG': '.410', 'OPS': '.666', 'OPS+': '82'}",Kyle Higashioka,higasky01,2025-04-19 10:30:24
"{'WAR': '0.2', 'AB': '4', 'H': '3', 'HR': '0', 'BA': '.750', 'R': '1', 'RBI': '0', 'SB': '1', 'OBP': '.750', 'SLG': '1.000', 'OPS': '1.750', 'OPS+': '410'}","{'WAR': '2.3', 'AB': '473', 'H': '112', 'HR': '11', 'BA': '.237', 'R': '63', 'RBI': '47', 'SB': '24', 'OBP': '.330', 'SLG': '.355', 'OPS': '.685', 'OPS+': '96'}",Richie Palacios,palacri01,2025-04-19 11:45:09
"{'WAR': '0.0', 'AB': '14', 'H': '4', 'HR': '0', 'BA': '.286', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.286', 'SLG': '.357', 'OPS': '.643', 'OPS+': '91'}","{'WAR': '0.0', 'AB': '53', 'H': '13', 'HR': '0', 'BA': '.245', 'R': '2', 'RBI': '5', 'SB': '0', 'OBP': '.259', 'SLG': '.264', 'OPS': '.523', 'OPS+': '47'}",Jhonny Pereda,peredjh01,2025-04-19 11:46:15
{},{},Ray Kerr,kerrra01,2025-04-19 10:33:59
{},{},Lyon Richardson,richaly01,2025-04-19 11:48:32
{},{},Brandon Williamson,willibr02,2025-04-19 10:48:10
{},{},Alex Speas,speasal01,2025-04-19 11:57:50
{},{},Eguy Rosario,rosareg01,2025-04-19 11:50:19
{},{},Tyler Black,blackty01,2025-04-19 11:28:32
"{'WAR': '0.4', 'AB': '40', 'H': '13', 'HR': '0', 'BA': '.325', 'R': '5', 'RBI': '1', 'SB': '0', 'OBP': '.400', 'SLG': '.375', 'OPS': '.775', 'OPS+': '114'}","{'WAR': '1.3', 'AB': '540', 'H': '139', 'HR': '13', 'BA': '.257', 'R': '76', 'RBI': '71', 'SB': '1', 'OBP': '.341', 'SLG': '.398', 'OPS': '.739', 'OPS+': '101'}",Nick Martini,martini02,2025-04-19 10:42:01
{},{},Jace Jung,jungja01,2025-04-19 10:33:03
"{'WAR': '-0.4', 'AB': '60', 'H': '8', 'HR': '2', 'BA': '.133', 'R': '8', 'RBI': '8', 'SB': '0', 'OBP': '.257', 'SLG': '.267', 'OPS': '.524', 'OPS+': '52'}","{'WAR': '7.8', 'AB': '4095', 'H': '1050', 'HR': '173', 'BA': '.256', 'R': '558', 'RBI': '621', 'SB': '4', 'OBP': '.342', 'SLG': '.444', 'OPS': '.786', 'OPS+': '113'}",Josh Bell,belljo02,2025-04-19 11:28:20
{},{},Julian Merryweather,merryju01,2025-04-19 10:44:11
"{'WAR': '0.6', 'AB': '66', 'H': '19', 'HR': '3', 'BA': '.288', 'R': '11', 'RBI': '6', 'SB': '1', 'OBP': '.385', 'SLG': '.485', 'OPS': '.869', 'OPS+': '148'}","{'WAR': '0.6', 'AB': '66', 'H': '19', 'HR': '3', 'BA': '.288', 'R': '11', 'RBI': '6', 'SB': '1', 'OBP': '.385', 'SLG': '.485', 'OPS': '.869', 'OPS+': '148'}",Kristian Campbell,campbkr01,2025-04-19 11:02:34
{},{},Andrew Walters,waltean01,2025-04-19 10:46:57
"{'WAR': '1.1', 'AB': '69', 'H': '16', 'HR': '3', 'BA': '.232', 'R': '11', 'RBI': '12', 'SB': '2', 'OBP': '.391', 'SLG': '.406', 'OPS': '.797', 'OPS+': '135'}","{'WAR': '38.8', 'AB': '3782', 'H': '912', 'HR': '185', 'BA': '.241', 'R': '596', 'RBI': '516', 'SB': '28', 'OBP': '.330', 'SLG': '.461', 'OPS': '.791', 'OPS+': '119'}",Matt Chapman,chapmma01,2025-04-19 11:08:31
{},{},Tim Hill,hillti01,2025-04-19 10:30:35
"{'WAR': '0.5', 'AB': '48', 'H': '12', 'HR': '1', 'BA': '.250', 'R': '5', 'RBI': '10', 'SB': '0', 'OBP': '.265', 'SLG': '.396', 'OPS': '.661', 'OPS+': '85'}","{'WAR': '1.3', 'AB': '250', 'H': '60', 'HR': '8', 'BA': '.240', 'R': '24', 'RBI': '37', 'SB': '2', 'OBP': '.278', 'SLG': '.380', 'OPS': '.658', 'OPS+': '84'}",Pedro Pagés,pagespe02,2025-04-19 11:45:05
{},{},Amir Garrett,garream01,2025-04-19 11:38:14
{},{},Spencer Arrighetti,arrigsp01,2025-04-19 11:00:49
{},{},Kody Funderburk,fundeko01,2025-04-19 11:35:31
{},{},Jordan Montgomery,montgjo01,2025-04-19 10:45:24
"{'WAR': '0.5', 'AB': '62', 'H': '15', 'HR': '1', 'BA': '.242', 'R': '11', 'RBI': '5', 'SB': '0', 'OBP': '.277', 'SLG': '.339', 'OPS': '.616', 'OPS+': '83'}","{'WAR': '8.5', 'AB': '2173', 'H': '574', 'HR': '92', 'BA': '.264', 'R': '280', 'RBI': '333', 'SB': '14', 'OBP': '.315', 'SLG': '.446', 'OPS': '.761', 'OPS+': '113'}",Ryan Mountcastle,mountry01,2025-04-19 10:45:43
{},{},Andrew Abbott,abbotan01,2025-04-19 10:56:13
{},{},Jakson Reetz,reetzja01,2025-04-19 11:48:04
{},{},Michael Fulmer,fulmemi01,2025-04-19 11:35:30
"{'WAR': '0.1', 'AB': '16', 'H': '2', 'HR': '1', 'BA': '.125', 'R': '2', 'RBI': '1', 'SB': '0', 'OBP': '.222', 'SLG': '.313', 'OPS': '.535', 'OPS+': '58'}","{'WAR': '2.5', 'AB': '576', 'H': '130', 'HR': '25', 'BA': '.226', 'R': '94', 'RBI': '74', 'SB': '10', 'OBP': '.314', 'SLG': '.411', 'OPS': '.725', 'OPS+': '110'}",Colton Cowser,cowseco01,2025-04-19 11:13:44
{},{},Kyle Hurt,hurtky01,2025-04-19 10:31:46
"{'WAR': '0.9', 'AB': '80', 'H': '23', 'HR': '6', 'BA': '.288', 'R': '21', 'RBI': '8', 'SB': '5', 'OBP': '.380', 'SLG': '.550', 'OPS': '.930', 'OPS+': '166'}","{'WAR': '44.7', 'AB': '3199', 'H': '901', 'HR': '231', 'BA': '.282', 'R': '583', 'RBI': '575', 'SB': '150', 'OBP': '.371', 'SLG': '.574', 'OPS': '.945', 'OPS+': '157'}",Shohei Ohtani,ohtansh01,2025-04-19 10:35:41
"{'WAR': '0.3', 'AB': '43', 'H': '10', 'HR': '1', 'BA': '.233', 'R': '4', 'RBI': '9', 'SB': '0', 'OBP': '.327', 'SLG': '.442', 'OPS': '.768', 'OPS+': '115'}","{'WAR': '-0.3', 'AB': '383', 'H': '90', 'HR': '13', 'BA': '.235', 'R': '44', 'RBI': '56', 'SB': '6', 'OBP': '.291', 'SLG': '.405', 'OPS': '.696', 'OPS+': '90'}",Enmanuel Valdez,valdeen01,2025-04-19 10:49:13
{},{},Nick Sogard,sogarni01,2025-04-19 11:57:25
{},{},Luis Contreras,contrlu01,2025-04-19 11:08:47
"{'WAR': '0.6', 'AB': '29', 'H': '12', 'HR': '0', 'BA': '.414', 'R': '4', 'RBI': '8', 'SB': '0', 'OBP': '.438', 'SLG': '.552', 'OPS': '.989', 'OPS+': '180'}","{'WAR': '8.2', 'AB': '1031', 'H': '266', 'HR': '25', 'BA': '.258', 'R': '145', 'RBI': '117', 'SB': '22', 'OBP': '.315', 'SLG': '.406', 'OPS': '.721', 'OPS+': '99'}",Edmundo Sosa,sosaed01,2025-04-19 11:57:37
{},{},Stone Garrett,garrest01,2025-04-19 11:38:15
{},{},Tim Herrin,herriti01,2025-04-19 10:30:09
"{'WAR': '0.7', 'AB': '39', 'H': '8', 'HR': '4', 'BA': '.205', 'R': '11', 'RBI': '9', 'SB': '2', 'OBP': '.340', 'SLG': '.538', 'OPS': '.879', 'OPS+': '139'}","{'WAR': '4.2', 'AB': '404', 'H': '114', 'HR': '20', 'BA': '.282', 'R': '76', 'RBI': '59', 'SB': '16', 'OBP': '.356', 'SLG': '.510', 'OPS': '.865', 'OPS+': '128'}",Matt McLain,mclaima01,2025-04-19 10:43:26
{},{},Anthony Misiewicz,misiean01,2025-04-19 10:44:53
{},{},Ben Casparius,caspabe01,2025-04-19 11:05:11
"{'WAR': '-0.7', 'AB': '69', 'H': '10', 'HR': '2', 'BA': '.145', 'R': '4', 'RBI': '8', 'SB': '0', 'OBP': '.192', 'SLG': '.261', 'OPS': '.453', 'OPS+': '32'}","{'WAR': '0.6', 'AB': '2132', 'H': '532', 'HR': '74', 'BA': '.250', 'R': '242', 'RBI': '282', 'SB': '3', 'OBP': '.306', 'SLG': '.410', 'OPS': '.716', 'OPS+': '99'}",Andrew Vaughn,vaughan01,2025-04-19 10:49:39
"{'WAR': '0.0', 'AB': '7', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '0.0', 'AB': '7', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}",Tsung-Che Cheng,chengts01,2025-04-19 11:08:34
{},{},Garrett McDaniels,mcdanga01,2025-04-19 10:43:03
{},{},Michael Mercado,mercami01,2025-04-19 10:44:04
{},{},Brandon Leibrandt,leibrbr01,2025-04-19 10:38:36
{},{},Héctor Neris,nerishe01,2025-04-19 10:37:16
"{'WAR': '0.4', 'AB': '70', 'H': '18', 'HR': '0', 'BA': '.257', 'R': '9', 'RBI': '5', 'SB': '4', 'OBP': '.354', 'SLG': '.357', 'OPS': '.711', 'OPS+': '104'}","{'WAR': '40.4', 'AB': '5928', 'H': '1711', 'HR': '186', 'BA': '.289', 'R': '894', 'RBI': '790', 'SB': '110', 'OBP': '.352', 'SLG': '.450', 'OPS': '.802', 'OPS+': '115'}",Xander Bogaerts,bogaexa01,2025-04-19 11:28:51
"{'WAR': '0.0', 'AB': '12', 'H': '1', 'HR': '0', 'BA': '.083', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.313', 'SLG': '.083', 'OPS': '.396', 'OPS+': '20'}","{'WAR': '1.2', 'AB': '123', 'H': '32', 'HR': '5', 'BA': '.260', 'R': '19', 'RBI': '14', 'SB': '0', 'OBP': '.331', 'SLG': '.439', 'OPS': '.770', 'OPS+': '111'}",Rafael Marchán,marchra01,2025-04-19 10:41:19
{},{},Hayden Wesneski,wesneha01,2025-04-19 10:47:35
{},{},Jesús Luzardo,luzarje01,2025-04-19 10:40:13
{},{},Anthony Maldonado,maldoan01,2025-04-19 10:41:00
{},{},Cole Winn,winnco01,2025-04-19 10:48:42
"{'WAR': '0.0', 'AB': '78', 'H': '25', 'HR': '3', 'BA': '.321', 'R': '11', 'RBI': '7', 'SB': '3', 'OBP': '.349', 'SLG': '.449', 'OPS': '.798', 'OPS+': '132'}","{'WAR': '53.0', 'AB': '7371', 'H': '2257', 'HR': '232', 'BA': '.306', 'R': '1167', 'RBI': '819', 'SB': '318', 'OBP': '.363', 'SLG': '.468', 'OPS': '.830', 'OPS+': '129'}",Jose Altuve,altuvjo01,2025-04-19 10:58:12
"{'WAR': '0.2', 'AB': '2', 'H': '1', 'HR': '0', 'BA': '.500', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.500', 'SLG': '.500', 'OPS': '1.000', 'OPS+': '196'}","{'WAR': '4.9', 'AB': '1003', 'H': '263', 'HR': '32', 'BA': '.262', 'R': '132', 'RBI': '130', 'SB': '61', 'OBP': '.316', 'SLG': '.434', 'OPS': '.750', 'OPS+': '110'}",Josh Lowe,lowejo01,2025-04-19 10:39:56
"{'WAR': '0.0', 'AB': '5', 'H': '3', 'HR': '0', 'BA': '.600', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.600', 'SLG': '.600', 'OPS': '1.200', 'OPS+': '231'}","{'WAR': '-1.5', 'AB': '428', 'H': '97', 'HR': '7', 'BA': '.227', 'R': '32', 'RBI': '38', 'SB': '1', 'OBP': '.287', 'SLG': '.325', 'OPS': '.612', 'OPS+': '68'}",Rob Brantly,brantro01,2025-04-19 11:30:05
{},{},Michael King,kingmi01,2025-04-19 10:34:24
{},{},Jason Adam,adamja01,2025-04-19 10:55:24
{},{},Casey Kelly,kellyca01,2025-04-19 10:33:36
"{'WAR': '-0.4', 'AB': '70', 'H': '16', 'HR': '1', 'BA': '.229', 'R': '8', 'RBI': '7', 'SB': '0', 'OBP': '.267', 'SLG': '.343', 'OPS': '.610', 'OPS+': '76'}","{'WAR': '5.9', 'AB': '1857', 'H': '468', 'HR': '54', 'BA': '.252', 'R': '227', 'RBI': '194', 'SB': '42', 'OBP': '.310', 'SLG': '.393', 'OPS': '.703', 'OPS+': '93'}",Luis Rengifo,rengilu01,2025-04-19 11:48:17
{},{},Cade Smith,smithca06,2025-04-19 11:56:49
"{'WAR': '0.3', 'AB': '47', 'H': '13', 'HR': '1', 'BA': '.277', 'R': '4', 'RBI': '6', 'SB': '1', 'OBP': '.382', 'SLG': '.404', 'OPS': '.786', 'OPS+': '123'}","{'WAR': '3.2', 'AB': '757', 'H': '180', 'HR': '25', 'BA': '.238', 'R': '101', 'RBI': '89', 'SB': '3', 'OBP': '.311', 'SLG': '.382', 'OPS': '.692', 'OPS+': '94'}",Joey Bart,bartjo01,2025-04-19 11:23:53
"{'WAR': '0.6', 'AB': '75', 'H': '22', 'HR': '2', 'BA': '.293', 'R': '13', 'RBI': '5', 'SB': '4', 'OBP': '.391', 'SLG': '.440', 'OPS': '.831', 'OPS+': '149'}","{'WAR': '3.0', 'AB': '610', 'H': '156', 'HR': '28', 'BA': '.256', 'R': '86', 'RBI': '72', 'SB': '22', 'OBP': '.312', 'SLG': '.454', 'OPS': '.766', 'OPS+': '120'}",Lawrence Butler,butlela01,2025-04-19 11:31:50
"{'WAR': '0.3', 'AB': '49', 'H': '16', 'HR': '2', 'BA': '.327', 'R': '6', 'RBI': '10', 'SB': '1', 'OBP': '.382', 'SLG': '.510', 'OPS': '.892', 'OPS+': '152'}","{'WAR': '-2.5', 'AB': '1348', 'H': '315', 'HR': '48', 'BA': '.234', 'R': '122', 'RBI': '185', 'SB': '4', 'OBP': '.298', 'SLG': '.389', 'OPS': '.688', 'OPS+': '92'}",Gavin Sheets,sheetga01,2025-04-19 11:56:07
{},{},Daniel Duarte,duartda01,2025-04-19 11:53:35
{},{},Yariel Rodríguez,rodriya01,2025-04-19 11:49:41
{},{},Cole Sands,sandsco01,2025-04-19 11:54:36
{},{},Chasen Shreve,shrevch01,2025-04-19 11:56:16
"{'WAR': '-0.3', 'AB': '20', 'H': '3', 'HR': '0', 'BA': '.150', 'R': '2', 'RBI': '1', 'SB': '3', 'OBP': '.261', 'SLG': '.150', 'OPS': '.411', 'OPS+': '16'}","{'WAR': '-1.1', 'AB': '190', 'H': '35', 'HR': '3', 'BA': '.184', 'R': '16', 'RBI': '14', 'SB': '10', 'OBP': '.246', 'SLG': '.263', 'OPS': '.510', 'OPS+': '38'}",Jordan Beck,beckjo01,2025-04-19 11:24:13
{},{},Drew Millas,milladr01,2025-04-19 10:44:28
"{'WAR': '0.3', 'AB': '39', 'H': '11', 'HR': '0', 'BA': '.282', 'R': '4', 'RBI': '1', 'SB': '4', 'OBP': '.317', 'SLG': '.333', 'OPS': '.650', 'OPS+': '84'}","{'WAR': '1.8', 'AB': '738', 'H': '157', 'HR': '9', 'BA': '.213', 'R': '70', 'RBI': '44', 'SB': '12', 'OBP': '.257', 'SLG': '.286', 'OPS': '.543', 'OPS+': '57'}",Nick Allen,allenni02,2025-04-19 10:57:52
{},{},José Soriano,soriajo02,2025-04-19 11:57:33
{},{},Aaron Brooks,brookaa01,2025-04-19 11:30:32
"{'WAR': '0.0', 'AB': '17', 'H': '4', 'HR': '1', 'BA': '.235', 'R': '1', 'RBI': '2', 'SB': '0', 'OBP': '.300', 'SLG': '.412', 'OPS': '.712', 'OPS+': '111'}","{'WAR': '7.4', 'AB': '1523', 'H': '353', 'HR': '53', 'BA': '.232', 'R': '204', 'RBI': '198', 'SB': '9', 'OBP': '.331', 'SLG': '.386', 'OPS': '.717', 'OPS+': '97'}",Luis Urías,uriaslu01,2025-04-19 11:21:52
"{'WAR': '0.0', 'AB': '27', 'H': '6', 'HR': '0', 'BA': '.222', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.250', 'SLG': '.259', 'OPS': '.509', 'OPS+': '44'}","{'WAR': '4.9', 'AB': '3078', 'H': '743', 'HR': '87', 'BA': '.241', 'R': '333', 'RBI': '335', 'SB': '43', 'OBP': '.295', 'SLG': '.373', 'OPS': '.668', 'OPS+': '78'}",Orlando Arcia,arciaor01,2025-04-19 11:00:28
"{'WAR': '0.4', 'AB': '55', 'H': '19', 'HR': '0', 'BA': '.345', 'R': '2', 'RBI': '6', 'SB': '0', 'OBP': '.383', 'SLG': '.509', 'OPS': '.892', 'OPS+': '142'}","{'WAR': '4.9', 'AB': '1950', 'H': '493', 'HR': '55', 'BA': '.253', 'R': '223', 'RBI': '260', 'SB': '16', 'OBP': '.312', 'SLG': '.394', 'OPS': '.706', 'OPS+': '89'}",Kyle Farmer,farmeky01,2025-04-19 11:33:07
{},{},José Marte,martejo01,2025-04-19 10:41:34
{},{},Dillon Tate,tatedi01,2025-04-19 11:16:55
"{'WAR': '-0.1', 'AB': '39', 'H': '7', 'HR': '0', 'BA': '.179', 'R': '4', 'RBI': '7', 'SB': '0', 'OBP': '.283', 'SLG': '.231', 'OPS': '.513', 'OPS+': '43'}","{'WAR': '-0.1', 'AB': '39', 'H': '7', 'HR': '0', 'BA': '.179', 'R': '4', 'RBI': '7', 'SB': '0', 'OBP': '.283', 'SLG': '.231', 'OPS': '.513', 'OPS+': '43'}",Liam Hicks,hicksli01,2025-04-19 10:30:22
{},{},Bryan Sammons,sammobr01,2025-04-19 11:54:19
{},{},Tyler Locklear,locklty01,2025-04-19 10:39:14
{},{},Logan Driscoll,drisclo01,2025-04-19 11:53:30
{},{},Yennier Cano,canoye01,2025-04-19 11:03:10
