gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
718233,e3668a4d-4006-425b-afc1-28c936f22224,/api/v1.1/game/718233/feed/live,R,2023,2023-05-10T20:05:00Z,2023-05-10,False,1,True,N,P,N,14-718233-2023-05-10,2023,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,16,.568,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,12.0,18,19,.486,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/718233/content,141,False,143,1.0,2.0,L,,,,,,,,,,
718206,0b4b17c3-e132-4d99-bef6-a4c2cad2c0b1,/api/v1.1/game/718206/feed/live,R,2023,2023-05-12T23:07:00Z,2023-05-12,False,1,True,N,P,N,14-718206-2023-05-12,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,13,.658,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,13.0,22,16,.579,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718206/content,141,True,144,3.0,0.0,W,,,,,,,,,,
718192,d26b1564-faba-4b0e-aeb0-897351175fda,/api/v1.1/game/718192/feed/live,R,2023,2023-05-13T19:07:00Z,2023-05-13,False,1,True,N,P,N,14-718192-2023-05-13,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,14,.641,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,13.0,23,16,.590,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718192/content,141,True,144,5.0,2.0,W,,,,,,,,,,
718181,5ffa1c95-20f3-4b64-bd18-9d619f118a65,/api/v1.1/game/718181/feed/live,R,2023,2023-05-14T17:37:00Z,2023-05-14,False,1,True,N,P,N,14-718181-2023-05-14,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,15,.625,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,13.0,24,16,.600,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718181/content,141,True,144,6.0,5.0,W,,,,,,,,,,
718164,a524e0f2-e16d-4442-9e3f-9ca366f55fb0,/api/v1.1/game/718164/feed/live,R,2023,2023-05-15T23:07:00Z,2023-05-15,False,1,True,N,P,N,14-718164-2023-05-15,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,19,.558,7.0,147,New York Yankees,/api/v1/teams/147,True,False,14.0,24,17,.585,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718164/content,141,True,147,4.0,7.0,L,,,,,,,,,,
718157,7f387728-a508-4606-9aab-c857863ccdb8,/api/v1.1/game/718157/feed/live,R,2023,2023-05-16T23:07:00Z,2023-05-16,False,1,True,N,P,N,14-718157-2023-05-16,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,19,.568,6.0,147,New York Yankees,/api/v1/teams/147,True,False,14.0,24,18,.571,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718157/content,141,True,147,3.0,6.0,L,,,,,,,,,,
718134,6c96bd0f-4db5-4ed3-b88f-656e842b0482,/api/v1.1/game/718134/feed/live,R,2023,2023-05-17T23:07:00Z,2023-05-17,False,1,True,N,P,N,14-718134-2023-05-17,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,20,.556,0.0,147,New York Yankees,/api/v1/teams/147,False,False,14.0,25,18,.581,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718134/content,141,True,147,3.0,0.0,W,,,,,,,,,,
718121,f51dd9c6-846b-44f1-8024-2cb09cfcd7b3,/api/v1.1/game/718121/feed/live,R,2023,2023-05-18T23:07:00Z,2023-05-18,False,1,True,N,P,N,14-718121-2023-05-18,2023,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,20,.565,4.0,147,New York Yankees,/api/v1/teams/147,True,False,14.0,25,19,.568,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718121/content,141,True,147,2.0,4.0,L,,,,,,,,,,
718115,02750339-45d9-4f6b-9a05-7afc938c3238,/api/v1.1/game/718115/feed/live,R,2023,2023-05-19T23:07:00Z,2023-05-19,False,1,True,N,P,N,14-718115-2023-05-19,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,16,.644,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,25,20,.556,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718115/content,141,True,110,2.0,6.0,L,,,,,,,,,,
718102,3a350916-7c6b-4820-9880-35ba1f6842f6,/api/v1.1/game/718102/feed/live,R,2023,2023-05-20T19:07:00Z,2023-05-20,False,1,True,N,P,N,14-718102-2023-05-20,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,16,.652,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,25,21,.543,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718102/content,141,True,110,5.0,6.0,L,,,,,,,,,,
718087,2d08e1b2-8a49-4230-9295-8e51a4c029d7,/api/v1.1/game/718087/feed/live,R,2023,2023-05-21T17:37:00Z,2023-05-21,False,1,True,N,P,N,14-718087-2023-05-21,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,16,.660,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,25,22,.532,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718087/content,141,True,110,3.0,8.0,L,,,,,,,,,,
718077,63b7a82d-605f-4a63-89a0-e0051d5091bc,/api/v1.1/game/718077/feed/live,R,2023,2023-05-22T22:40:00Z,2023-05-22,False,1,True,N,P,N,14-718077-2023-05-22,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,23,.521,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,35,14,.714,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/718077/content,141,False,139,4.0,6.0,L,,,,,,,,,,
718061,e3d2c646-edd5-4f55-a942-a37838fae588,/api/v1.1/game/718061/feed/live,R,2023,2023-05-23T22:40:00Z,2023-05-23,False,1,True,N,P,N,14-718061-2023-05-23,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,20.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,16.0,35,15,.700,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/718061/content,141,False,139,20.0,1.0,W,,,,,,,,,,
718044,6dbfd62d-25a7-4181-8797-6fb059bdebe1,/api/v1.1/game/718044/feed/live,R,2023,2023-05-24T22:40:00Z,2023-05-24,False,1,True,N,P,N,14-718044-2023-05-24,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,36,15,.706,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/718044/content,141,False,139,3.0,7.0,L,,,,,,,,,,
718032,2eb105c7-285c-46d2-87c1-ec3a404306cd,/api/v1.1/game/718032/feed/live,R,2023,2023-05-25T17:10:00Z,2023-05-25,False,1,True,N,P,N,14-718032-2023-05-25,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,25,.510,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,37,15,.712,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/718032/content,141,False,139,3.0,6.0,L,,,,,,,,,,
718013,d24ab922-0fd4-45a9-9a1e-d4ee54142d25,/api/v1.1/game/718013/feed/live,R,2023,2023-05-27T00:10:00Z,2023-05-26,False,1,True,N,P,N,14-718013-2023-05-26,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,25,.519,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,17.0,26,25,.510,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/718013/content,141,False,142,3.0,1.0,W,,,,,,,,,,
718008,c9d016d9-0c1e-40b3-9865-48c2cc138ea9,/api/v1.1/game/718008/feed/live,R,2023,2023-05-27T18:10:00Z,2023-05-27,False,1,True,N,P,N,14-718008-2023-05-27,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,26,.509,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,17.0,27,25,.519,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,17.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/718008/content,141,False,142,7.0,9.0,L,,,,,,,,,,
717988,b3fe47b0-868c-45c0-84ce-874fcf0e347f,/api/v1.1/game/717988/feed/live,R,2023,2023-05-28T18:10:00Z,2023-05-28,False,1,True,N,P,N,14-717988-2023-05-28,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,26,.519,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,17.0,27,26,.509,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/717988/content,141,False,142,3.0,0.0,W,,,,,,,,,,
717965,248747aa-f108-41e0-ba41-ca5e5caad248,/api/v1.1/game/717965/feed/live,R,2023,2023-05-30T23:07:00Z,2023-05-30,False,1,True,N,P,N,14-717965-2023-05-30,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,26,.519,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,29,26,.527,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717965/content,141,True,158,7.0,2.0,W,,,,,,,,,,
717947,b1457a17-a9ef-409e-9887-688ab10a9c00,/api/v1.1/game/717947/feed/live,R,2023,2023-05-31T23:07:00Z,2023-05-31,False,1,True,N,P,N,14-717947-2023-05-31,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,26,.527,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,29,27,.518,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717947/content,141,True,158,2.0,4.0,L,,,,,,,,,,
717942,8e75f133-9847-4995-8fef-95dbcab2e48d,/api/v1.1/game/717942/feed/live,R,2023,2023-06-01T17:07:00Z,2023-06-01,False,1,True,N,P,N,14-717942-2023-06-01,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,27,.518,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,30,27,.526,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,18.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717942/content,141,True,158,3.0,1.0,W,,,,,,,,,,
717929,17b859e9-1ad7-400e-af2b-ef921e165787,/api/v1.1/game/717929/feed/live,R,2023,2023-06-02T23:10:00Z,2023-06-02,False,1,True,N,P,N,14-717929-2023-06-02,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,27,.534,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,19.0,30,28,.517,0.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/717929/content,141,False,121,3.0,0.0,W,,Lou Gehrig Day,,,,,,,,
717910,f001669a-b7cd-4ff7-8344-efa59a06ac50,/api/v1.1/game/717910/feed/live,R,2023,2023-06-03T20:10:00Z,2023-06-03,False,1,True,N,P,N,14-717910-2023-06-03,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,27,.542,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,19.0,30,29,.508,1.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/717910/content,141,False,121,2.0,1.0,W,,,,,,,,,,
717900,0d997f23-846a-478f-839e-c2d4ee93b68e,/api/v1.1/game/717900/feed/live,R,2023,2023-06-04T17:40:00Z,2023-06-04,False,1,True,N,P,N,14-717900-2023-06-04,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,27,.550,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,19.0,30,30,.500,4.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/717900/content,141,False,121,6.0,4.0,W,,,,,,,,,,
717878,1f6a73d6-bccf-4a31-81cf-1f4d3bfd6f67,/api/v1.1/game/717878/feed/live,R,2023,2023-06-05T23:07:00Z,2023-06-05,False,1,True,N,P,N,14-717878-2023-06-05,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,24,.600,11.0,117,Houston Astros,/api/v1/teams/117,True,False,20.0,33,28,.541,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,20.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717878/content,141,True,117,4.0,11.0,L,,,,,,,,,,
717871,c90bb10f-3435-41e6-8f01-dde4e0d334ed,/api/v1.1/game/717871/feed/live,R,2023,2023-06-06T23:07:00Z,2023-06-06,False,1,True,N,P,N,14-717871-2023-06-06,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,25,.590,1.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,34,28,.548,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,20.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717871/content,141,True,117,5.0,1.0,W,,,,,,,,,,
717856,a00adf7b-3ba0-4a78-b8cb-523903ad81cd,/api/v1.1/game/717856/feed/live,R,2023,2023-06-07T23:07:00Z,2023-06-07,False,1,True,N,P,N,14-717856-2023-06-07,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,26,.581,2.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,35,28,.556,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,20.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717856/content,141,True,117,3.0,2.0,W,,,,,,,,,,
717843,4fbdcc7d-1b71-4c31-9b56-4d7688bf0ecd,/api/v1.1/game/717843/feed/live,R,2023,2023-06-08T23:07:00Z,2023-06-08,False,1,True,N,P,N,14-717843-2023-06-08,2023,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,27,.571,2.0,117,Houston Astros,/api/v1/teams/117,False,False,20.0,36,28,.563,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,20.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717843/content,141,True,117,3.0,2.0,W,,,,,,,,,,
717835,184b30aa-11cb-48d9-b7b1-66641e39832d,/api/v1.1/game/717835/feed/live,R,2023,2023-06-09T23:07:00Z,2023-06-09,False,1,True,N,P,N,14-717835-2023-06-09,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,32,.500,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,21.0,36,29,.554,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717835/content,141,True,142,2.0,3.0,L,,,,,,,,,,
717822,9989a84b-4bcc-4ae7-9be1-d6a56fe2d8fb,/api/v1.1/game/717822/feed/live,R,2023,2023-06-10T19:07:00Z,2023-06-10,False,1,True,N,P,N,14-717822-2023-06-10,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,32,.508,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,21.0,36,30,.545,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717822/content,141,True,142,4.0,9.0,L,,,,,,,,,,
717805,3c9d7857-a2db-4111-9dfe-dbafb116c969,/api/v1.1/game/717805/feed/live,R,2023,2023-06-11T17:37:00Z,2023-06-11,False,1,True,N,P,N,14-717805-2023-06-11,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,33,.500,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,21.0,37,30,.552,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,21.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717805/content,141,True,142,7.0,6.0,W,,,,,,,,,,
717787,504a3c94-80f7-4dd6-bfe6-3e6d9bc53927,/api/v1.1/game/717787/feed/live,R,2023,2023-06-13T23:05:00Z,2023-06-13,False,1,True,N,P,N,14-717787-2023-06-13,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,31,.544,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22.0,42,24,.636,11.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717787/content,141,False,110,6.0,11.0,L,,,,,,,,,,
717769,b9d5012f-b39a-4b66-9dea-caa36bcd4935,/api/v1.1/game/717769/feed/live,R,2023,2023-06-14T23:05:00Z,2023-06-14,False,1,True,N,P,N,14-717769-2023-06-14,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,31,.551,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,42,25,.627,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717769/content,141,False,110,3.0,1.0,W,,,,,,,,,,
717753,ff8fb3c0-228b-4276-993f-1bec67f77182,/api/v1.1/game/717753/feed/live,R,2023,2023-06-15T17:05:00Z,2023-06-15,False,1,True,N,P,N,14-717753-2023-06-15,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,32,.543,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22.0,43,25,.632,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/717753/content,141,False,110,2.0,4.0,L,,,,,,,,,,
717741,02df80a8-a91a-4f5a-82a9-5a78e4687939,/api/v1.1/game/717741/feed/live,R,2023,2023-06-17T00:05:00Z,2023-06-16,False,1,True,N,P,N,14-717741-2023-06-16,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,32,.549,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,23.0,42,27,.609,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/717741/content,141,False,140,2.0,1.0,W,,,,,,,,,,
717723,65bcfecc-12fc-4d12-9a93-bfc062f244ed,/api/v1.1/game/717723/feed/live,R,2023,2023-06-17T20:05:00Z,2023-06-17,False,1,True,N,P,N,14-717723-2023-06-17,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,33,.542,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23.0,43,27,.614,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/717723/content,141,False,140,2.0,4.0,L,,,,,,,,,,
717709,5978bead-b972-4786-82a7-704bc38a470a,/api/v1.1/game/717709/feed/live,R,2023,2023-06-18T18:35:00Z,2023-06-18,False,1,True,N,P,N,14-717709-2023-06-18,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,34,.534,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23.0,44,27,.620,11.0,140,Texas Rangers,/api/v1/teams/140,True,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/717709/content,141,False,140,7.0,11.0,L,,,,,,,,,,
717700,0ff15afc-5cb0-49a3-af1a-fcfd3e92e5f1,/api/v1.1/game/717700/feed/live,R,2023,2023-06-19T22:40:00Z,2023-06-19,False,1,True,N,P,N,14-717700-2023-06-19,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,35,.527,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,24.0,42,31,.575,11.0,146,Miami Marlins,/api/v1/teams/146,True,False,24.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717700/content,141,False,146,0.0,11.0,L,,,,,,,,,,
717690,930741ef-3aa2-45c4-a912-6bd3beba8974,/api/v1.1/game/717690/feed/live,R,2023,2023-06-20T22:40:00Z,2023-06-20,False,1,True,N,P,N,14-717690-2023-06-20,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,35,.533,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24.0,42,32,.568,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,24.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717690/content,141,False,146,2.0,0.0,W,,,,,,,,,,
717676,3f8fc592-00bd-4e9b-b59e-780c11f23a64,/api/v1.1/game/717676/feed/live,R,2023,2023-06-21T16:10:00Z,2023-06-21,False,1,True,N,P,N,14-717676-2023-06-21,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,35,.539,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24.0,42,33,.560,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,24.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/717676/content,141,False,146,6.0,3.0,W,,,,,,,,,,
717646,7d794387-a653-4e2a-ab46-1b5be655ca1d,/api/v1.1/game/717646/feed/live,R,2023,2023-06-23T23:07:00Z,2023-06-23,False,1,True,N,P,N,14-717646-2023-06-23,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,58,.256,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25.0,41,36,.532,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717646/content,141,True,133,4.0,5.0,L,,,,,,,,,,
717634,8f037e61-0263-42f4-b9bd-359a3fad4fb9,/api/v1.1/game/717634/feed/live,R,2023,2023-06-24T20:07:00Z,2023-06-24,False,1,True,N,P,N,14-717634-2023-06-24,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,59,.253,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,25.0,42,36,.538,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717634/content,141,True,133,7.0,3.0,W,,,,,,,,,,
717617,0d6be3aa-5772-48ad-a201-61a50debb989,/api/v1.1/game/717617/feed/live,R,2023,2023-06-25T17:37:00Z,2023-06-25,False,1,True,N,P,N,14-717617-2023-06-25,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,60,.250,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,25.0,43,36,.544,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717617/content,141,True,133,12.0,1.0,W,,,,,,,,,,
717604,54d01ae8-6045-4083-8624-0bdf8dc8170d,/api/v1.1/game/717604/feed/live,R,2023,2023-06-27T23:07:00Z,2023-06-27,False,1,True,N,P,N,14-717604-2023-06-27,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,34,.570,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,43,37,.538,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717604/content,141,True,137,0.0,3.0,L,,,,,,,,,,
717586,e65fdae4-e58e-42f3-b162-22aa172badd9,/api/v1.1/game/717586/feed/live,R,2023,2023-06-28T23:07:00Z,2023-06-28,False,1,True,N,P,N,14-717586-2023-06-28,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,35,.563,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,26.0,44,37,.543,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717586/content,141,True,137,6.0,1.0,W,,,,,,,,,,
