player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
666200,666200,Jesús Luzardo,/api/v1/people/666200,Jesús,Luzardo,44,1997-09-30,27,Lima,,Peru,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesús,Luzardo,G.,Luzardo,,M,True,False,2016.0,2019-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesús Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.47,1.61,,,,,,,,
641627,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,,1992-08-26,32,Lexington,KY,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Gott,Vaughan,Gott,Gottie,M,True,True,2013.0,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Gott,trevor-gott-641627,Trevor Gott,"Gott, Trevor","Gott, T",T Gott,Trevor Vaughan Gott,"Gott, Trevor Vaughan",3.319,1.513,,,,,,,,
666204,666204,Dany Jiménez,/api/v1/people/666204,Dany,Jiménez,99,1993-12-23,31,San Cristobal,,Dominican Republic,"6' 1""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dany,Jiménez,,"Jiménez, D",,M,True,False,,2020-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dany Jiménez,dany-jimenez-666204,Dany Jiménez,"Jiménez, Dany","Jiménez, D",D Jiménez,Dany Jiménez,"Jiménez, Dany",3.411,1.565,,,,,,,,
666201,666201,Alek Manoah,/api/v1/people/666201,Alek,Manoah,6,1998-01-09,27,Homestead,FL,USA,"6' 6""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alek,Manoah,Isaac,Manoah,,M,True,True,2019.0,2021-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alek Manoah,alek-manoah-666201,Alek Manoah,"Manoah, Alek","Manoah, A",A Manoah,Alek Isaac Manoah,"Manoah, Alek Isaac",3.656,1.677,,ma-NOH-ah,,,,,,
676440,676440,Tanner Bibee,/api/v1/people/676440,Tanner,Bibee,28,1999-03-05,26,Mission Viejo,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Bibee,Hayes,Bibee,,M,True,True,2021.0,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Bibee,tanner-bibee-676440,Tanner Bibee,"Bibee, Tanner","Bibee, T",T Bibee,Tanner Hayes Bibee,"Bibee, Tanner Hayes",3.467,1.589,,BUY-bee,,,,,,
666214,666214,Joey Wentz,/api/v1/people/666214,Joseph,Wentz,63,1997-10-06,27,Lawrence,KS,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Wentz,Barrett,Wentz,,M,True,True,2016.0,2022-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Wentz,joey-wentz-666214,Joey Wentz,"Wentz, Joey","Wentz, J",J Wentz,Joseph Barrett Wentz,"Wentz, Joseph Barrett",3.575,1.681,,,,,,,,
623211,623211,Huascar Brazobán,/api/v1/people/623211,Huascar,Brazobán,43,1989-10-15,35,Villa Mella,,Dominican Republic,"6' 3""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Brazobán,Leandro,Brazobán,,M,True,True,,2022-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Brazobán,huascar-brazoban-623211,Huascar Brazobán,"Brazobán, Huascar","Brazobán, H",H Brazobán,Huascar Leandro Brazobán,"Brazobán, Huascar Leandro",3.49,1.601,De La Cruz,WAHS-kahr BRAH-zo-bahn,,,,,,
592473,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,56,1989-01-14,36,Baltimore,MD,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Kolarek,John,Kolarek,AK,M,True,True,2010.0,2017-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Kolarek,adam-kolarek-592473,Adam Kolarek,"Kolarek, Adam","Kolarek, A",A Kolarek,Adam John Kolarek,"Kolarek, Adam John",3.49,1.601,,ko-LAIR-ick,,,,,,
666205,666205,Kyle Muller,/api/v1/people/666205,Kyle,Muller,39,1997-10-07,27,Dallas,TX,USA,"6' 7""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Muller,Douglas,Muller,,M,True,False,2016.0,2021-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kyle Muller,kyle-muller-666205,Kyle Muller,"Muller, Kyle","Muller, K",K Muller,Kyle Douglas Muller,"Muller, Kyle Douglas",3.756,1.746,,MULL-er,,,,,,
666207,666207,Riley Pint,/api/v1/people/666207,Riley,Pint,,1997-11-06,27,Lenexa,KS,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Pint,Kenneth,Pint,,M,True,True,2016.0,2023-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Pint,riley-pint-666207,Riley Pint,"Pint, Riley","Pint, R",R Pint,Riley Kenneth Pint,"Pint, Riley Kenneth",3.575,1.681,,,,,,,,
666208,666208,Alex Speas,/api/v1/people/666208,Alex,Speas,65,1998-03-04,27,Powder Springs,GA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Speas,JoVaughn,Speas,,M,True,False,2016.0,2023-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Speas,alex-speas-666208,Alex Speas,"Speas, Alex","Speas, A",A Speas,Alex JoVaughn Speas,"Speas, Alex JoVaughn",3.49,1.601,,speez,,,,,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,29,Dover,NH,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,Francis,"Hamilton, I",,M,True,False,2016.0,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,,,,,,,,
670329,670329,Rico Garcia,/api/v1/people/670329,Joshua,Garcia,50,1994-01-10,31,Honolulu,HI,USA,"5' 9""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rico,Garcia,Rico,"Garcia, Ri",,M,True,True,2016.0,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rico Garcia,rico-garcia-670329,Rico Garcia,"Garcia, Rico","Garcia, R",R Garcia,Joshua Rico Garcia,"Garcia, Joshua Rico",3.285,1.487,,,,,,,,
543339,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,,1987-03-09,38,Lynchburg,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Hudson,Claiborne,"Hudson, Dan",Huddy,M,True,True,2008.0,2009-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Hudson,daniel-hudson-543339,Daniel Hudson,"Hudson, Daniel","Hudson, D",D Hudson,Daniel Claiborne Hudson,"Hudson, Daniel Claiborne",3.49,1.601,,,,,2024-09-27,,,
572020,572020,James Paxton,/api/v1/people/572020,James,Paxton,65,1988-11-06,36,Ladner,BC,Canada,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Paxton,Alston,Paxton,Big Maple,M,True,True,2010.0,2013-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Paxton,james-paxton-572020,James Paxton,"Paxton, James","Paxton, J",J Paxton,James Alston Paxton,"Paxton, James Alston",3.549,1.627,,,,,,,,
680573,680573,Simeon Woods Richardson,/api/v1/people/680573,Simeon,Woods Richardson,24,2000-09-27,24,Sugar Land,TX,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Simeon,Woods Richardson,,Woods Richardson,,M,True,False,2018.0,2022-10-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Simeon Woods Richardson,simeon-woods-richardson-680573,Simeon Woods Richardson,"Woods Richardson, Simeon","Woods Richardson, S",S Woods Richardson,Simeon Woods Richardson,"Woods Richardson, Simeon",3.49,1.601,,,,,,,,
543351,543351,Jay Jackson,/api/v1/people/543351,Randy,Jackson,32,1987-10-27,37,Greenville,SC,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jay,Jackson,,"Jackson, J",,M,True,True,2008.0,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jay Jackson,jay-jackson-543351,Jay Jackson,"Jackson, Jay","Jackson, J",J Jackson,Randy Jackson,"Jackson, Randy",3.411,1.565,,,,,,,,
680570,680570,Grayson Rodriguez,/api/v1/people/680570,Grayson,Rodriguez,30,1999-11-16,25,Houston,TX,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grayson,Rodriguez,Greer,"Rodriguez, G",,M,True,False,2018.0,2023-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grayson Rodriguez,grayson-rodriguez-680570,Grayson Rodriguez,"Rodriguez, Grayson","Rodriguez, G",G Rodriguez,Grayson Greer Rodriguez,"Rodriguez, Grayson Greer",3.575,1.681,,,,,,,,
676477,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,22,1996-06-11,29,Snellville,GA,USA,"6' 5""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Whitlock,Getts,Whitlock,,M,True,True,2017.0,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Whitlock,garrett-whitlock-676477,Garrett Whitlock,"Whitlock, Garrett","Whitlock, G",G Whitlock,Garrett Getts Whitlock,"Whitlock, Garrett Getts",3.575,1.681,,,,,,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,CA,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,George,Lucchesi,Joey Fuego,M,True,True,2016.0,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,,loo-KAY-see,,,,,,
664202,664202,Tyler Cyr,/api/v1/people/664202,Tyler,Cyr,62,1993-05-05,32,Fremont,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Cyr,O'Neil,Cyr,,M,True,True,2015.0,2022-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Cyr,tyler-cyr-664202,Tyler Cyr,"Cyr, Tyler","Cyr, T",T Cyr,Tyler O'Neil Cyr,"Cyr, Tyler O'Neil",3.411,1.565,,sear,,,,,,
641672,641672,Thomas Hatch,/api/v1/people/641672,Thomas,Hatch,38,1994-09-29,30,Tulsa,OK,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Hatch,,Hatch,,M,True,False,2016.0,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Hatch,thomas-hatch-641672,Thomas Hatch,"Hatch, Thomas","Hatch, T",T Hatch,Thomas Hatch,"Hatch, Thomas",3.411,1.565,,,,,,,,
664199,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,45,1993-05-13,32,Ashburn,VA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Clarke,James,"Clarke, T",Clarkey,M,True,True,2015.0,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Clarke,taylor-clarke-664199,Taylor Clarke,"Clarke, Taylor","Clarke, T",T Clarke,Taylor James Clarke,"Clarke, Taylor James",3.549,1.627,,,,,,,,
686730,686730,Carson Spiers,/api/v1/people/686730,William,Spiers,68,1997-11-11,27,Greenville,SC,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Spiers,Carson,Spiers,,M,True,True,2020.0,2023-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Spiers,carson-spiers-686730,Carson Spiers,"Spiers, Carson","Spiers, C",C Spiers,William Carson Spiers,"Spiers, William Carson",3.49,1.601,,spires,,,,,,
672391,672391,Kaleb Ort,/api/v1/people/672391,Kaleb,Ort,63,1992-02-05,33,Grand Rapids,MI,USA,"6' 4""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kaleb,Ort,James,Ort,,M,True,False,,2021-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kaleb Ort,kaleb-ort-672391,Kaleb Ort,"Ort, Kaleb","Ort, K",K Ort,Kaleb James Ort,"Ort, Kaleb James",3.549,1.627,,,,,,,,
674444,674444,Steven Cruz,/api/v1/people/674444,Steven,Cruz,64,1999-06-15,26,Tenares,,Dominican Republic,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Cruz,Adalberto,Cruz,,M,True,True,,2023-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Cruz,steven-cruz-674444,Steven Cruz,"Cruz, Steven","Cruz, S",S Cruz,Steven Adalberto Cruz,"Cruz, Steven Adalberto",3.756,1.746,Rosario,,,,,,,
690829,690829,Ben Joyce,/api/v1/people/690829,Benjamin,Joyce,44,2000-09-17,24,Knoxville,TN,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Joyce,Alan,Joyce,,M,True,True,2022.0,2023-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Joyce,ben-joyce-690829,Ben Joyce,"Joyce, Ben","Joyce, B",B Joyce,Benjamin Alan Joyce,"Joyce, Benjamin Alan",3.575,1.681,,,,,,,,
592527,592527,Michael Mariot,/api/v1/people/592527,Michael,Mariot,48,1988-10-20,36,West Hills,CA,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Mariot,Ryan,Mariot,,M,True,True,2010.0,2014-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Mariot,michael-mariot-592527,Michael Mariot,"Mariot, Michael","Mariot, M",M Mariot,Michael Ryan Mariot,"Mariot, Michael Ryan",3.371,1.535,,,,,,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,Louis,"Maton, P",Spin Rate,M,True,True,2015.0,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,,MAY-tahn,III,III,,,,
621199,621199,Matt Bowman,/api/v1/people/621199,Matthew,Bowman,51,1991-05-31,34,Chevy Chase,MD,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bowman,Chou,Bowman,,M,True,True,2012.0,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bowman,matt-bowman-621199,Matt Bowman,"Bowman, Matt","Bowman, M",M Bowman,Matthew Chou Bowman,"Bowman, Matthew Chou",3.371,1.535,,BOH-min,,,,,,
594577,594577,Mike Mayers,/api/v1/people/594577,Michael,Mayers,,1991-12-06,33,Grove City,OH,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Mayers,Christopher,Mayers,,M,True,True,2013.0,2016-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Mayers,mike-mayers-594577,Mike Mayers,"Mayers, Mike","Mayers, M",M Mayers,Michael Christopher Mayers,"Mayers, Michael Christopher",3.467,1.589,,MY-erz,,,,,,
686752,686752,Ryan Pepiot,/api/v1/people/686752,Ryan,Pepiot,44,1997-08-21,27,Indianapolis,IN,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pepiot,Michael,Pepiot,,M,True,True,2019.0,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pepiot,ryan-pepiot-686752,Ryan Pepiot,"Pepiot, Ryan","Pepiot, R",R Pepiot,Ryan Michael Pepiot,"Pepiot, Ryan Michael",3.49,1.601,,PEP-ee-oh,,,,,,
594580,594580,Sam Moll,/api/v1/people/594580,Samuel,Moll,50,1992-01-03,33,Lakeland,TN,USA,"5' 9""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Moll,John,Moll,,M,True,True,2013.0,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Moll,sam-moll-594580,Sam Moll,"Moll, Sam","Moll, S",S Moll,Samuel John Moll,"Moll, Samuel John",3.285,1.487,,mall,,,,,,
686753,686753,Drey Jameson,/api/v1/people/686753,Drey,Jameson,99,1997-08-17,27,Greenfield,IN,USA,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drey,Jameson,Matthew,Jameson,,M,True,True,2019.0,2022-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drey Jameson,drey-jameson-686753,Drey Jameson,"Jameson, Drey","Jameson, D",D Jameson,Drey Matthew Jameson,"Jameson, Drey Matthew",3.371,1.535,,Dray,,,,,,
453268,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,52,1985-06-25,39,Houston,TX,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Bard,Paul,"Bard, D",,M,True,True,2006.0,2009-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Bard,daniel-bard-453268,Daniel Bard,"Bard, Daniel","Bard, D",D Bard,Daniel Paul Bard,"Bard, Daniel Paul",3.549,1.627,,,,,,,,
686747,686747,Joe La Sorsa,/api/v1/people/686747,Joseph,La Sorsa,66,1998-04-29,27,Mount Kisco,NY,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,La Sorsa,Peter,La Sorsa,,M,True,True,2019.0,2023-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe La Sorsa,joe-la-sorsa-686747,Joe La Sorsa,"La Sorsa, Joe","La Sorsa, J",J La Sorsa,Joseph Peter La Sorsa,"La Sorsa, Joseph Peter",3.575,1.681,,,,,,,,
621219,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,50,1991-11-30,33,Clarksville,TN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Mills,Thomas,"Mills, A",,M,True,True,2012.0,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Mills,alec-mills-621219,Alec Mills,"Mills, Alec","Mills, A",A Mills,Alec Thomas Mills,"Mills, Alec Thomas",3.27,1.57,,,,,,,,
668338,668338,Tyson Miller,/api/v1/people/668338,Tyson,Miller,49,1995-07-29,29,Fairfield,CA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyson,Miller,Marcus,"Miller, T",,M,True,False,2016.0,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyson Miller,tyson-miller-668338,Tyson Miller,"Miller, Tyson","Miller, T",T Miller,Tyson Marcus Miller,"Miller, Tyson Marcus",3.575,1.681,,,,,,,,
666277,666277,George Soriano,/api/v1/people/666277,George,Soriano,62,1999-03-24,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Soriano,,"Soriano, G",,M,True,True,,2023-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Soriano,george-soriano-666277,George Soriano,"Soriano, George","Soriano, G",G Soriano,George Soriano,"Soriano, George",3.467,1.589,,,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,M.,Scherzer,Brown Eye,M,True,True,2006.0,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,,SHER-zer,,,,,,
676534,676534,Calvin Faucher,/api/v1/people/676534,Calvin,Faucher,53,1995-09-22,29,Chula Vista,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Calvin,Faucher,Louis,Faucher,,M,True,False,2017.0,2022-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Calvin Faucher,calvin-faucher-676534,Calvin Faucher,"Faucher, Calvin","Faucher, C",C Faucher,Calvin Louis Faucher,"Faucher, Calvin Louis",3.411,1.565,,,,,,,,
641703,641703,Brent Honeywell,/api/v1/people/641703,Brent,Honeywell,40,1995-03-31,30,Augusta,GA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Honeywell,Lee,Honeywell,,M,True,False,2014.0,2021-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Honeywell,brent-honeywell-641703,Brent Honeywell,"Honeywell, Brent","Honeywell, B",B Honeywell,Brent Lee Honeywell,"Honeywell, Brent Lee",3.467,1.589,,,Jr.,Jr.,,,,
641712,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,43,1994-09-15,30,Dunlap,TN,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dakota,Hudson,Ryan,"Hudson, Dak",Dak,M,True,False,2016.0,2018-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dakota Hudson,dakota-hudson-641712,Dakota Hudson,"Hudson, Dakota","Hudson, D",D Hudson,Dakota Ryan Hudson,"Hudson, Dakota Ryan",3.575,1.681,,,,,,,,
621237,621237,José Alvarado,/api/v1/people/621237,José,Alvarado,46,1995-05-21,30,Maracaibo,,Venezuela,"6' 2""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Alvarado,Antonio,Alvarado,El Pocho,M,True,True,,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Alvarado,jose-alvarado-621237,José Alvarado,"Alvarado, José","Alvarado, J",J Alvarado,José Antonio Alvarado,"Alvarado, José Antonio",3.467,1.589,Lizarzabal,all-vuh-RAH-doh,,,,,,
621244,621244,José Berríos,/api/v1/people/621244,José,Berríos,17,1994-05-27,31,Bayamon,,Puerto Rico,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Berríos,Orlando,Berríos,La Makina,M,True,True,2012.0,2016-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Berríos,jose-berrios-621244,José Berríos,"Berríos, José","Berríos, J",J Berríos,José Orlando Berríos,"Berríos, José Orlando",3.371,1.535,,beh-REE-ohs,,,,,,
641729,641729,Joe Jiménez,/api/v1/people/641729,Joe,Jiménez,77,1995-01-17,30,San Juan,,Puerto Rico,"6' 3""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Jiménez,Alexander,"Jiménez, J",Jo Jo,M,True,True,,2017-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Jiménez,joe-jimenez-641729,Joe Jiménez,"Jiménez, Joe","Jiménez, J",J Jiménez,Joe Alexander Jiménez,"Jiménez, Joe Alexander",3.49,1.601,,he-MEN-ez,,,,,,
